fid16,fid12,provcd16,urban16,fml2016_count,resp1pid,fq2,ft1,ft200,ft501,finc,fz202,dress,food,house,expense,savings,fincome2,familysize16,日用品,文娱,医疗,其他消费,交通通讯,商业保险
441653,441653,广东省,乡村,6,441653102,家庭成员拥有完全产权,120,否,不适用,200,4,0,2400,240,8916,120,58000,6,180,0,5000,136,360,0
441656,441656,广东省,乡村,5,441656102,家庭成员拥有完全产权,800,否,不适用,2000,5,200,3600,740,28130,800,4480,5,2120,0,20000,110,360,0
441658,441658,广东省,乡村,6,441658105,家庭成员拥有完全产权,3000,否,不适用,20000,5,3000,18000,1835,50000,3000,168800,6,2280,0,12000,1000,5040,0
441659,441659,广东省,乡村,6,441659101,家庭成员拥有完全产权,4000,否,不适用,200,5,2000,14400,11685,48725,4000,4200,6,360,12000,120,200,5760,0
441661,441661,广东省,乡村,5,441661101,家庭成员拥有完全产权,100000,否,不适用,800000,5,500,36000,3020,101630,100000,1010000,5,6360,0,300,3050,26400,6000
441662,441662,广东省,乡村,4,441662101,家庭成员拥有完全产权,600,否,不适用,24000,5,3000,24000,7040,51059,600,14500,4,819,3000,300,5500,2400,0
441663,441663,广东省,乡村,4,441663101,家庭成员拥有完全产权,300,否,不适用,5000,5,300,7200,1140,17141,300,,4,2900,1300,2000,100,1200,0
441664,441664,广东省,乡村,9,441664101,家庭成员拥有完全产权,300,否,不适用,15000,4,0,3600,219,20000,300,53000,9,60,0,100,30,1680,0
441665,441665,广东省,乡村,7,441665101,家庭成员拥有完全产权,1000,否,不适用,8000,6,600,3600,720,13340,1000,2500,7,720,3000,2000,200,1200,0
441666,441666,广东省,乡村,5,441666101,家庭成员拥有完全产权,8000,否,不适用,40000,6,1500,12000,480,60540,8000,51000,5,7960,32000,600,200,1800,0
441670,441670,广东省,乡村,7,441670101,家庭成员拥有完全产权,1000,否,不适用,2000,5,500,7200,720,25740,1000,1000,7,600,8000,1500,100,3120,0
441672,441672,广东省,乡村,5,441672101,家庭成员拥有完全产权,1000,否,不适用,7000,5,400,14400,1230,80000,1000,400,5,5160,500,2500,1100,2160,0
441673,441673,广东省,乡村,9,441673102,其他,20000,否,不适用,30000,5,2000,24000,3120,49050,20000,98200,9,480,0,3000,10050,2400,0
441674,441674,广东省,乡村,6,441674101,家庭成员拥有完全产权,7000,否,不适用,110000,5,5000,36000,2736,103539,7000,125000,2,5200,20000,1000,2400,7200,10000
441676,441676,广东省,乡村,1,441676101,家庭成员拥有部分产权,600,否,不适用,5700,5,20,2400,0,4000,600,5700,1,120,0,800,0,0,0
441677,441677,广东省,乡村,3,441677103,其他,0,否,不适用,5000,5,800,10800,1560,18700,0,8200,3,580,0,700,60,1200,0
441678,441678,广东省,乡村,6,441678103,其他,0,否,不适用,10000,5,0,8400,180,18330,0,18920,6,480,3000,2500,330,2040,0
441679,441679,广东省,乡村,5,441679101,其他,0,否,不适用,20000,6,0,18000,840,37900,0,87200,6,360,0,15000,40,2160,0
441681,441681,广东省,乡村,2,441681101,其他,0,否,不适用,11000,5,0,7200,720,10000,0,11200,2,350,0,0,30,840,0
441685,441685,广东省,乡村,9,441685101,其他,0,否,不适用,53000,5,900,21600,600,162740,0,93850,9,360,42580,90000,300,4200,0
441686,441686,广东省,乡村,12,441686102,其他,0,否,10000,10000,5,1000,60000,3780,80460,0,89200,12,480,3000,5000,0,7200,0
441687,441687,广东省,乡村,6,441687101,家庭成员拥有完全产权,2000,否,不适用,20000,3,1000,18000,2640,40000,2000,106600,6,840,0,10000,0,2400,0
441689,441689,广东省,乡村,5,441689101,亲戚、朋友的房子,1000,否,不适用,29000,4,650,16800,1200,30000,1000,28000,5,1100,500,700,0,1080,0
441690,441690,广东省,乡村,7,441690101,家庭成员拥有完全产权,2000,否,不适用,35000,3,500,12000,1440,90000,2000,36017,3,580,0,60000,0,3000,0
441691,441691,广东省,乡村,11,441691101,家庭成员拥有完全产权,4000,否,不适用,50000,3,2000,24000,720,40000,4000,41230,11,700,2200,2000,0,840,0
441692,441692,广东省,乡村,4,441692101,家庭成员拥有完全产权,2000,否,不适用,20000,4,1200,24000,1608,45928,2000,50960,4,14000,0,500,0,3120,0
441694,441694,广东省,乡村,4,441694102,家庭成员拥有完全产权,40000,否,不适用,100000,4,2000,36000,2040,70000,40000,160300,5,6250,7000,4000,0,5400,0
441695,441695,广东省,乡村,8,441695101,家庭成员拥有完全产权,不知道,否,不适用,100000,7,300,18000,1188,53578,2000,101700,8,4680,600,26400,200,,200
441697,441697,广东省,乡村,6,441697102,家庭成员拥有完全产权,0,否,不适用,20000,2,2000,24000,2640,89040,0,101600,2,2400,15000,4000,0,12000,0
441698,441698,广东省,乡村,6,441698102,家庭成员拥有完全产权,500,否,不适用,不知道,3,200,12000,960,37500,500,38000,6,12240,0,1000,0,,0
441699,441699,广东省,乡村,14,441699101,家庭成员拥有完全产权,600,否,不适用,130000,4,2000,24000,2640,50000,600,130705,13,3550,3000,8000,0,1800,0
441700,441700,广东省,乡村,17,441700102,家庭成员拥有完全产权,20,否,不适用,10000,3,,6000,0,20000,20,101000,13,240,0,2000,0,,0
441701,441701,广东省,乡村,6,441701101,家庭成员拥有完全产权,0,否,不适用,100000,2,2000,6000,1560,100000,0,100517,6,1200,0,13000,0,1200,0
441702,441702,广东省,乡村,5,441702102,家庭成员拥有完全产权,1000,否,不适用,20000,3,1000,24000,1380,60600,1000,10500,5,3320,0,7000,0,2400,0
441704,441704,广东省,乡村,7,441704103,家庭成员拥有完全产权,2000,否,不适用,60000,3,2000,18000,2160,50000,2000,64500,7,600,4000,4000,0,1200,0
441705,441705,广东省,乡村,6,441705101,家庭成员拥有完全产权,15000,否,不适用,30000,3,,18000,1020,49300,15000,63320,6,600,10000,17500,0,1680,0
441706,441706,广东省,乡村,8,441706103,家庭成员拥有完全产权,3000,否,不适用,40000,4,1000,18000,2400,48610,3000,21200,6,1250,5000,10000,0,3960,5000
441707,441707,广东省,乡村,10,441707101,家庭成员拥有完全产权,300,否,不适用,40000,3,3500,24000,1920,50000,300,111000,5,600,2000,2000,0,2400,0
441708,441708,广东省,乡村,7,441708107,家庭成员拥有完全产权,10000,否,不适用,50000,2,3000,24000,4560,66800,10000,8000,7,840,0,30000,0,2400,0
441710,441710,广东省,乡村,9,441710103,家庭成员拥有完全产权,1000,否,不适用,60000,4,1500,30000,4200,48460,1000,83350,9,1260,4000,500,0,4800,0
441711,441711,广东省,乡村,6,441711104,家庭成员拥有完全产权,30000,否,不适用,20000,4,1000,20400,1740,63900,30000,33360,6,460,25000,7000,0,1200,0
441713,441713,广东省,乡村,5,441713101,家庭成员拥有完全产权,拒绝回答,否,不适用,5000,3,400,24000,2640,37040,5000,9380,5,2400,400,3000,0,2400,0
441714,441714,广东省,乡村,4,441714102,家庭成员拥有完全产权,30000,否,不适用,70000,3,4000,36000,2040,63040,30000,85605,4,2400,12000,1000,0,3600,0
441716,441716,广东省,乡村,4,441716102,家庭成员拥有完全产权,500,否,不适用,20000,5,400,7200,800,15000,500,26980,4,240,0,100,300,1560,0
441717,441717,广东省,乡村,6,441717101,家庭成员拥有完全产权,3000,否,不适用,12000,3,100,7200,624,21764,3000,58000,6,440,0,12000,100,300,0
441719,441719,广东省,乡村,5,441719101,家庭成员拥有完全产权,800,否,1,12000,5,500,18000,31680,85360.7,800,30800,4,680,30000,200,500,1800,0
441720,441720,广东省,乡村,5,441720101,家庭成员拥有完全产权,400,否,不适用,1200,5,2000,24000,1068,33608,400,24000,5,360,160,200,300,2520,0
441721,441721,广东省,乡村,3,441721102,家庭成员拥有完全产权,20000,否,不适用,28000,5,120,1800,800,10000,20000,66400,3,120,0,1500,31,1200,0
441722,441722,广东省,城镇,8,441722102,市场上租的商品房,30000,否,不适用,140000,7,10000,60000,15840,178280,30000,127000,8,15200,36100,2200,13000,3840,2000
441725,441725,广东省,乡村,7,441725101,家庭成员拥有完全产权,2500,否,不适用,2500,5,300,10800,264,37024,2500,5930,7,1160,8000,300,400,13800,不知道
441727,441727,广东省,乡村,6,441727102,亲戚、朋友的房子,2000,否,不适用,60000,6,1500,10800,1320,18690,2000,51520,6,360,0,500,550,2160,0
441729,441729,广东省,乡村,11,441729101,其他,0,否,20000,60000,5,500,36000,1680,58040,0,183300,11,1400,0,2000,3100,3360,0
441732,441732,广东省,乡村,4,441732101,其他,0,否,不适用,20000,6,200,8400,720,13790,0,1260,2,600,0,200,270,2400,0
441733,441733,广东省,乡村,9,441733101,其他,20000,否,2000,45000,6,500,7200,1440,32320,20000,42050,9,880,0,500,800,12000,0
441734,441734,广东省,乡村,5,441734102,其他,0,否,不适用,10000,5,1000,24000,3480,35720,0,13450,4,1480,0,1000,1100,2160,0
441738,441738,广东省,乡村,5,441738102,家庭成员拥有完全产权,1000,否,不适用,20000,5,500,10800,576,39796,1000,14423,5,240,20000,100,700,2880,0
441739,441739,广东省,乡村,8,441739104,家庭成员拥有完全产权,2000,否,不适用,12000,5,200,16800,3685,28005,2000,36700,8,1200,2200,100,40,2280,0
441740,441740,广东省,缺失,5,441740106,其他,2000,否,不适用,23980,5,0,12000,1800,20000,2000,18980,6,579,3380,400,180,360,0
441742,441742,广东省,乡村,5,441742101,亲戚、朋友的房子,200,否,不知道,50000,6,1000,12000,132520,160920,200,38600,5,1200,0,1500,100,9600,0
441745,441745,广东省,城镇,5,441745101,家庭成员拥有完全产权,0,否,不适用,54000,6,800,12000,4800,36720,0,36000,5,1500,7400,400,500,7920,0
441748,441748,广东省,城镇,6,441748102,家庭成员拥有完全产权,2000,否,不适用,48000,7,1800,24000,11640,48000,2000,21600,6,1100,300,100,480,1560,0
441750,441750,广东省,城镇,3,441750101,家庭成员拥有完全产权,0,否,不适用,11800,7,0,18000,1512,20872,0,1800,3,360,0,0,100,900,0
441751,441751,广东省,城镇,4,441751102,家庭成员拥有完全产权,0,否,不适用,48000,7,2000,36000,4096,53186,0,48000,4,1230,4680,2000,180,3000,0
441752,441752,广东省,城镇,2,441752101,家庭成员拥有完全产权,0,否,不适用,48000,5,0,36000,6360,57060,0,48000,2,0,300,2400,1200,10800,0
441762,441762,广东省,城镇,3,441762102,家庭成员拥有完全产权,130000,是,不适用,50000,7,1000,24000,2240,43740,130000,40000,3,3740,5000,3200,600,2160,0
441763,441763,广东省,城镇,5,441763102,家庭成员拥有完全产权,0,否,不适用,不知道,5,1500,38400,6480,57220,0,25000,5,1200,4950,1000,250,1440,0
441767,441767,广东省,城镇,4,441767101,公租房,1000,否,不适用,72000,7,2000,24000,13927,58651,1000,10300,4,11560,930,2000,18,3000,216
441771,441771,广东省,城镇,4,441771101,家庭成员拥有完全产权,0,否,不适用,72000,7,500,36000,4490,52040,0,72000,4,1200,1050,300,100,3600,0
441777,441777,广东省,乡村,5,441777101,家庭成员拥有完全产权,2000,否,不适用,10000,6,700,24000,3340,31000,2000,,5,360,1200,0,200,1200,0
441779,441779,广东省,乡村,6,441779101,家庭成员拥有完全产权,3000,否,不适用,28800,7,1200,18000,3120,35700,3000,28810,6,7680,900,0,500,3600,0
441780,441780,广东省,乡村,6,441780101,家庭成员拥有完全产权,3000,否,不适用,24000,6,800,6000,2640,15000,3000,24010,6,440,500,0,200,1800,0
441784,441784,广东省,乡村,5,441784102,家庭成员拥有完全产权,3000,否,不适用,8000,6,1000,7200,2880,25360,3000,,5,980,10000,0,400,2400,0
441788,441788,广东省,乡村,7,441788104,家庭成员拥有完全产权,2000,否,不适用,96000,5,1000,8400,2040,20000,2000,11800,7,240,1500,0,300,1200,0
441790,441790,广东省,乡村,3,441790102,家庭成员拥有完全产权,0,否,不适用,0,7,600,25200,2880,61340,0,,3,1800,23000,3300,1000,1560,0
441794,441794,广东省,乡村,4,441794101,家庭成员拥有完全产权,10000,否,不适用,15000,6,2000,21600,3368,56968,10000,75910,5,4500,600,5000,500,14400,0
441795,441795,广东省,乡村,2,441795101,家庭成员拥有完全产权,2000,否,不适用,20000,6,600,4800,1440,10000,2000,36000,2,240,0,200,300,1200,0
441798,441798,广东省,乡村,1,441798101,家庭成员拥有完全产权,300,否,不适用,3000,5,40,1800,444,5000,300,3200,1,520,0,2000,60,0,0
441799,441799,广东省,乡村,2,441799102,家庭成员拥有完全产权,50000,否,不适用,不知道,4,300,3600,1200,37500,50000,3260,2,120,0,1200,300,0,0
441801,441801,广东省,乡村,7,441801101,家庭成员拥有完全产权,5000,否,不适用,30000,6,1500,12000,4620,28620,5000,15000,7,1100,0,300,200,8400,0
441802,441802,广东省,乡村,3,441802101,家庭成员拥有部分产权,3000,否,不适用,60000,6,1000,12000,2520,35000,3000,3300,3,720,10000,0,0,1200,0
441807,441807,广东省,城镇,2,441807101,家庭成员拥有完全产权,2000,否,不适用,0,3,,12000,1560,414520,2000,2400,2,360,0,400000,0,600,0
441808,441808,广东省,城镇,5,441808101,家庭成员拥有完全产权,10000,否,不适用,240000,2,10000,24000,3480,180000,10000,662000,5,8200,0,20000,0,1920,0
441810,441810,广东省,城镇,8,441810101,家庭成员拥有完全产权,2000,否,不适用,不知道,5,500,1800,3480,37500,2000,150,8,600,0,0,100,840,0
441812,441812,广东省,城镇,6,441812102,家庭成员拥有部分产权,2000,否,不适用,12000,6,3000,18000,3840,33200,2000,,6,360,6000,0,200,1800,0
441813,441813,广东省,城镇,3,441813101,家庭成员拥有完全产权,3000,否,不适用,60000,7,1200,36000,504104,561104,3000,46600,3,3700,4500,5500,500,2400,1200
441814,441814,广东省,城镇,7,441814101,家庭成员拥有完全产权,2000,否,40000,56000,5,500,42000,4200,69900,2000,57440,6,1200,18000,0,0,3000,0
441815,441815,广东省,城镇,2,441815101,家庭成员拥有完全产权,0,否,不适用,40000,2,5000,36000,502400,599440,0,70000,3,21800,30000,1500,100,2640,0
441820,441820,广东省,城镇,3,441820101,家庭成员拥有完全产权,5000,否,不适用,160000,5,2000,36000,3720,62360,5000,115300,3,960,0,5000,0,1680,8000
441822,441822,广东省,城镇,5,441822102,家庭成员拥有部分产权,40000,否,不适用,60000,4,2000,12000,3240,60000,40000,60000,5,960,30000,0,0,4800,0
441823,441823,广东省,城镇,6,441823105,家庭成员拥有完全产权,10000,否,不适用,100000,5,500,22800,2160,70000,10000,160000,6,1300,25000,600,40,6600,0
441829,441829,广东省,城镇,4,441829101,家庭成员拥有完全产权,20000,否,62000,84000,7,2500,60000,8100,95100,20000,102000,4,2600,4100,0,600,4200,0
441831,441831,广东省,城镇,5,441831102,家庭成员拥有完全产权,30000,否,不适用,20000,4,2000,36000,32840,103440,30000,231200,5,6200,24000,0,0,2400,0
441832,441832,广东省,城镇,2,441832102,家庭成员拥有完全产权,不知道,否,不适用,38400,6,500,2400,1800,6240,37500,39900,2,240,0,0,100,1200,0
441835,441835,广东省,乡村,5,441835431,家庭成员拥有完全产权,3000,否,不适用,20000,4,200,14400,2700,31000,3000,35000,5,1500,1200,2400,0,6600,0
441837,441837,广东省,城镇,2,441837101,家庭成员拥有完全产权,1500,否,不适用,20000,4,,12000,0,20000,1500,9000,2,360,0,200,0,,0
441839,441839,广东省,乡村,6,441839101,家庭成员拥有完全产权,11000,否,不适用,26000,4,1000,12000,1236,30000,11000,84000,6,1200,200,2000,0,1200,0
441840,441840,广东省,乡村,4,441840101,家庭成员拥有完全产权,0,否,不适用,40000,5,30000,36000,3720,388120,0,40000,4,4480,12000,300000,0,1920,0
441842,441842,广东省,乡村,9,441842102,家庭成员拥有完全产权,2000,否,不适用,100000,3,4000,12000,2316,70000,2000,127300,2,3820,0,6000,500,,0
441843,441843,广东省,乡村,12,441843104,家庭成员拥有完全产权,500,否,不适用,100000,4,1300,25200,2880,100000,500,85200,12,2700,2500,2000,0,2880,0
441844,441844,广东省,乡村,1,441844101,家庭成员拥有完全产权,6000,否,不适用,40000,2,0,12000,1536,41496,6000,31000,1,1640,0,20000,120,1200,0
441845,441845,广东省,乡村,10,441845102,家庭成员拥有完全产权,1000,否,不适用,30000,3,500,18000,1776,50552,1000,91600,5,360,1300,28000,0,216,0
441847,441847,广东省,乡村,5,441847104,家庭成员拥有完全产权,400,否,不适用,40000,4,3500,6000,2280,54540,400,31200,1,25360,0,1000,0,14400,0
441848,441848,广东省,乡村,6,441848101,家庭成员拥有完全产权,2000,否,不适用,15000,4,1000,12000,2400,31800,2000,100000,6,1700,0,500,0,13200,0
441849,441849,广东省,乡村,7,441849101,家庭成员拥有完全产权,100,否,不适用,40000,2,500,12000,1560,60000,100,1000,8,600,1000,34000,0,240,0
441851,441851,广东省,乡村,4,441851101,家庭成员拥有完全产权,不知道,否,不适用,25000,6,500,14400,1140,21160,5000,20000,4,240,2000,0,200,2280,0
441854,441854,广东省,乡村,5,441854101,亲戚、朋友的房子,2000,否,不适用,40000,4,2000,36000,102760,150960,2000,84140,5,660,0,6500,0,2040,0
441855,441855,广东省,乡村,2,441855101,家庭成员拥有部分产权,100,否,不适用,7000,3,200,7200,300,8736,100,,2,120,0,300,0,216,0
441858,441858,广东省,乡村,4,441858101,家庭成员拥有完全产权,2000,否,不适用,20000,4,2000,18000,3960,35560,2000,37350,4,1400,0,2000,0,7200,0
441861,441861,广东省,乡村,7,441861101,亲戚、朋友的房子,22000,否,不适用,50000,3,2000,12000,1416,46916,22000,218000,7,700,15000,7000,400,7200,0
441862,441862,广东省,乡村,13,441862102,家庭成员拥有完全产权,0,否,不适用,70000,4,1000,30000,2640,70000,0,30000,8,800,2000,6000,0,4200,0
441864,441864,广东省,乡村,6,441864101,家庭成员拥有完全产权,0,否,不适用,15000,6,3000,6000,1920,31280,0,60850,7,5200,600,10000,0,4560,0
441865,441865,广东省,乡村,4,441865102,家庭成员拥有完全产权,0,否,不适用,25000,6,1500,3600,720,20000,0,50210,4,1700,3000,300,0,2400,0
441866,441866,广东省,乡村,2,441866102,家庭成员拥有完全产权,0,否,不适用,30000,6,500,6000,110600,127500,0,35700,2,3600,0,0,0,4800,0
441867,441867,广东省,乡村,1,441867102,家庭成员拥有完全产权,1000,否,不适用,4500,6,0,1080,0,4000,1000,4460,1,0,0,2000,0,120,0
441868,441868,广东省,乡村,1,441868101,家庭成员拥有完全产权,0,否,不适用,5000,5,500,4800,120,7020,0,5800,1,360,0,1000,0,240,0
441870,441870,广东省,乡村,2,441870101,家庭成员拥有完全产权,10000,否,不适用,4000,5,1000,1200,360,5000,10000,20500,3,360,0,300,0,1200,0
441871,441871,广东省,乡村,8,441871102,家庭成员拥有完全产权,30000,否,不适用,120000,6,2000,24000,1200,80000,30000,123600,8,6700,5000,3000,0,600,0
441873,441873,广东省,乡村,3,441873102,家庭成员拥有完全产权,5000,否,不适用,10000,5,500,6000,240,21060,5000,7360,3,1660,260,2000,0,8400,0
441874,441874,广东省,乡村,4,441874101,家庭成员拥有完全产权,0,否,不适用,20000,5,3000,3600,61440,150000,0,83700,4,460,0,1000,0,1800,0
441875,441875,广东省,乡村,7,441875101,家庭成员拥有完全产权,0,否,不适用,20000,6,1200,18000,3240,52840,0,135500,7,1200,1200,6000,0,3000,0
441876,441876,广东省,乡村,4,441876101,家庭成员拥有完全产权,40000,否,不适用,35000,5,600,14400,3720,34820,40000,33150,4,2100,1300,3500,0,6600,0
441877,441877,广东省,乡村,2,441877102,家庭成员拥有完全产权,10000,否,不适用,30000,5,1000,6000,1320,25000,10000,59100,2,1600,0,1000,0,2400,0
441878,441878,广东省,乡村,3,441878101,家庭成员拥有完全产权,0,否,3000,10000,6,100,7200,1200,24900,0,42500,3,1200,7000,2000,0,6000,0
441880,441880,广东省,乡村,2,441880101,家庭成员拥有完全产权,0,否,不适用,30000,6,1500,18000,960,30000,0,30100,2,1800,0,3000,0,1200,0
441881,441881,广东省,乡村,4,441881102,家庭成员拥有完全产权,不知道,否,不适用,10000,6,300,2400,960,12190,5000,10300,4,600,30,5000,0,2400,0
441882,441882,广东省,乡村,7,441882101,家庭成员拥有完全产权,0,否,不适用,40000,5,1000,6000,1380,35000,0,39200,7,1200,0,3000,0,2400,0
441887,441887,广东省,乡村,6,441887101,家庭成员拥有完全产权,100000,否,不适用,不知道,6,5000,12000,720,45120,100000,121700,6,3400,0,3000,0,18000,0
441888,441888,广东省,乡村,4,441888101,家庭成员拥有完全产权,2000,否,不适用,20000,6,1000,8400,1200,34000,2000,25000,4,1200,6000,7000,0,4200,0
441889,441889,广东省,乡村,1,441889101,家庭成员拥有完全产权,0,否,不适用,5000,4,100,3600,0,6300,0,4560,1,600,0,2000,0,0,0
441892,441892,广东省,乡村,6,441892101,家庭成员拥有完全产权,20000,否,不适用,不知道,3,400,24000,1920,37500,20000,11600,8,1800,5000,3000,100,600,0
441893,441893,广东省,乡村,6,441893101,家庭成员拥有完全产权,450000,否,不适用,40000,5,1600,18000,524440,581480,450000,60600,6,7980,25000,300,0,2160,0
441894,441894,广东省,乡村,3,441894101,家庭成员拥有完全产权,20000,否,不适用,20000,4,300,12000,960,40000,20000,,3,2600,3000,0,150,3360,0
441896,441896,广东省,乡村,2,441896101,家庭成员拥有完全产权,0,否,不适用,1200,2,10,3600,720,17500,0,1400,2,120,0,0,10,180,0
441903,441903,广东省,乡村,2,441903101,家庭成员拥有完全产权,2000,否,不适用,6000,2,0,3600,120,4000,2000,4650,2,60,0,0,0,0,0
441909,441909,广东省,乡村,3,441909101,家庭成员拥有完全产权,8000,否,不适用,7000,3,700,3600,840,11550,8000,12100,3,360,0,400,50,3600,0
441910,441910,广东省,乡村,3,441910101,家庭成员拥有完全产权,3000,否,不适用,20000,3,300,7200,13800,32490,3000,39550,3,3140,100,2100,150,4800,0
441911,441911,广东省,乡村,4,441911101,家庭成员拥有完全产权,5000,否,不适用,36000,4,1200,18000,1500,29565,5000,41000,5,1800,3000,2000,200,1800,0
441914,441914,广东省,乡村,4,441914101,家庭成员拥有完全产权,0,否,不适用,30000,4,0,2640,401704,411884,0,48200,4,300,5000,700,240,300,0
441915,441915,广东省,乡村,2,441915101,家庭成员拥有完全产权,50000,否,不适用,20000,3,1000,12000,1800,23000,50000,4100,3,1600,0,100,400,3600,0
441918,441918,广东省,乡村,2,441918101,家庭成员拥有完全产权,10000,否,不适用,14000,3,2000,36000,1840,62240,10000,20370,2,4200,1300,3500,1200,3000,0
441919,441919,广东省,缺失,2,441919105,亲戚、朋友的房子,500000,否,不适用,180000,7,500,27600,26000,265651.2,500000,46000,2,201200,500,5000,0,3600,0
441920,441920,广东省,乡村,3,441920102,家庭成员拥有完全产权,200000,否,不适用,60000,5,4000,12000,93264,136664,200000,46005,3,9200,3800,3500,300,7200,0
441921,441921,广东省,乡村,5,441921103,家庭成员拥有完全产权,3000,否,不适用,40000,4,1200,12000,780,53440,3000,10,5,3300,30000,1000,100,1560,3000
441922,441922,广东省,乡村,7,441922104,家庭成员拥有完全产权,6000,否,不适用,60000,3,700,12000,4236,70020,6000,87590,9,6500,1900,38000,504,4800,0
441924,441924,广东省,城镇,9,441924103,公房（单位提供的房子）,不知道,否,不适用,不知道,5,4000,36000,6000,56800,37500,55350,9,2400,0,0,0,8400,0
441926,441926,广东省,乡村,4,441926104,亲戚、朋友的房子,0,否,不适用,0,7,200,,120,37500,0,5000,4,420,0,6000,0,1800,0
441928,441928,广东省,乡村,4,441928101,家庭成员拥有完全产权,1200,否,不适用,12000,2,200,6000,840,23040,1200,6605,4,1200,5200,300,100,9000,0
441929,441929,广东省,乡村,1,441929101,家庭成员拥有完全产权,500,否,不适用,26000,2,0,19200,1080,39268,500,26260,1,2620,0,13296,72,3000,0
441931,441931,广东省,乡村,5,441931103,家庭成员拥有完全产权,20000,否,不适用,50000,7,1000,18000,1560,41820,20000,49100,5,360,15300,600,200,4800,0
441932,441932,广东省,乡村,5,441932104,家庭成员拥有完全产权,30000,否,不适用,74000,7,5000,36000,2400,71800,30000,74000,5,6300,11000,1000,1000,7200,500
441933,441933,广东省,乡村,4,441933101,家庭成员拥有完全产权,10000,否,不适用,10000,3,1000,8400,21200,41250,10000,85080,4,1200,0,3000,250,4200,0
441934,441934,广东省,乡村,2,441934102,家庭成员拥有完全产权,50000,否,不适用,25000,4,1000,12000,1440,25000,50000,22428,2,1200,0,1000,40,6000,0
441936,441936,广东省,乡村,4,441936101,家庭成员拥有完全产权,200000,否,不适用,120106,7,2000,36000,2400,73700,200000,50106,4,3800,5500,200,700,19200,3400
441937,441937,广东省,乡村,4,441937101,家庭成员拥有完全产权,30000,否,不适用,50000,6,2000,4800,1080,35000,30000,36852,4,360,7000,5000,150,2160,0
441938,441938,广东省,乡村,6,441938104,家庭成员拥有完全产权,20000,否,不适用,87570,6,800,26400,53000,94876,20000,87570,5,6600,556,2000,120,5400,0
441939,441939,广东省,乡村,6,441939103,家庭成员拥有完全产权,15000,否,不适用,10000,3,600,14400,4200,38940,15000,1200,6,1500,0,700,100,1440,0
441941,441941,广东省,乡村,5,441941101,家庭成员拥有完全产权,400000,是,不适用,259280,7,2000,24000,9120,70740,400000,59280,5,4200,17000,2000,500,3720,1200
441942,441942,广东省,乡村,4,441942101,家庭成员拥有完全产权,20000,否,不适用,20000,4,0,12000,720,25570,20000,17250,4,1600,6000,0,150,4800,0
441944,441944,广东省,乡村,7,441944101,家庭成员拥有完全产权,700,否,不适用,3000,3,2000,12000,3144,65204,700,25200,7,3900,400,40400,840,2520,0
441945,441945,广东省,乡村,6,441945102,家庭成员拥有完全产权,不知道,否,不适用,不知道,2,1000,18000,684,42576,75000,18460,6,360,18000,2000,100,1632,0
441947,441947,广东省,城镇,7,441947102,家庭成员拥有完全产权,不知道,否,不适用,不知道,6,,18000,1080,37500,17500,37920,7,5900,2950,2000,0,2760,0
441949,441949,广东省,城镇,2,441949101,家庭成员拥有完全产权,20000,否,不适用,18000,6,700,7200,1440,13060,20000,22200,3,340,0,700,0,1680,0
441950,441950,广东省,城镇,2,441950102,家庭成员拥有完全产权,20000,否,不适用,40000,6,300,6000,1320,10440,20000,24000,2,600,0,300,0,1920,0
441951,441951,广东省,城镇,7,441951103,公房（单位提供的房子）,30000,否,不适用,100000,6,1000,36000,3000,95400,30000,106560,7,1600,10500,15000,300,6000,15000
441952,441952,广东省,城镇,8,441952101,家庭成员拥有完全产权,10000,否,不适用,60000,6,3000,24000,2160,59860,10000,50000,8,7300,8600,2000,0,12000,0
441953,441953,广东省,城镇,10,441953105,家庭成员拥有完全产权,不知道,否,不适用,不知道,6,2500,6000,28200,75000,76820,15430,9,3000,600,0,0,,0
441954,441954,广东省,城镇,4,441954102,家庭成员拥有完全产权,30000,否,不适用,50000,4,1000,12000,1380,40000,30000,75050,4,900,0,9000,0,720,0
441955,441955,广东省,城镇,7,441955102,亲戚、朋友的房子,3000,否,不适用,34500,6,3000,24000,3480,47880,3000,34500,7,2400,5000,4000,300,4200,0
441956,441956,广东省,城镇,6,441956104,廉租房,1000,否,不适用,30000,6,500,24000,6480,44640,1000,26020,6,360,6000,5000,200,600,0
441957,441957,广东省,城镇,7,441957102,家庭成员拥有完全产权,不知道,否,不适用,32000,5,200,12000,1860,21620,5000,38500,7,3000,2500,0,0,1560,0
441958,441958,广东省,城镇,4,441958102,家庭成员拥有完全产权,不知道,否,不适用,不知道,6,1000,18000,900,30360,5000,25740,4,2360,3300,2000,0,1800,0
441959,441959,广东省,城镇,2,441959102,家庭成员拥有完全产权,100000,否,不适用,40000,6,300,12000,2580,20280,100000,11010,2,600,0,1000,0,1800,0
441960,441960,广东省,城镇,9,441960103,家庭成员拥有完全产权,3000,否,不适用,75000,5,1000,18000,1260,50000,3000,71800,9,1440,2600,8000,0,2400,0
441961,441961,广东省,城镇,4,441961102,家庭成员拥有完全产权,不知道,不知道,不适用,120000,6,30,3600,51680,100000,33733,120000,4,2660,0,50,0,3960,0
441962,441962,广东省,城镇,4,441962101,家庭成员拥有完全产权,4000,否,不适用,20000,6,1000,12000,3000,36020,4000,10030,4,240,6000,1500,0,2280,0
