fid14,fid12,provcd14,fresp1pid,fq2,ft1,ft201,ft501,dress,food,house,expense,familysize,savings,fincome2,urban14,医疗,日用品,文娱,交通通讯,其他消费,商业保险
441859,441859,广东省,441859101,家庭成员拥有完全产权,0,不适用,不适用,200,1800,300,13370,3,0,15600,乡村,50,120,10000,360,140,0
441848,441848,广东省,441848101,家庭成员拥有完全产权,0,不适用,不适用,400,7200,1980,10930,2,0,16200,乡村,150,180,0,960,60,0
441835,441835,广东省,441835101,家庭成员拥有完全产权,10000,不适用,不适用,400,15600,1200,33150,3,10000,50000,乡村,12000,1800,0,1800,150,0
441843,441843,广东省,441843102,家庭成员拥有完全产权,3000,不适用,不适用,260,30000,3180,40180,2,3000,1900,乡村,3000,660,1100,1200,480,300
441849,441849,广东省,441849101,家庭成员拥有完全产权,20000,不适用,不适用,300,14400,1500,17265,3,20000,67100,乡村,300,600,0,120,45,0
441845,441845,广东省,441845101,家庭成员拥有完全产权,30000,不适用,不适用,200,14400,2400,22755,2,30000,35000,乡村,3000,2400,0,120,35,0
441711,441711,广东省,441711103,家庭成员拥有完全产权,5000,不适用,不适用,200,18000,1140,24280,7,5000,19600,乡村,600,360,1200,1800,100,0
441705,441705,广东省,441705101,家庭成员拥有完全产权,0,不适用,不适用,1000,36000,2100,59440,6,0,22500,乡村,12000,360,5000,2280,200,0
441702,441702,广东省,441702101,家庭成员拥有完全产权,0,不适用,不适用,500,12000,420,20260,5,0,12200,乡村,2000,940,0,3600,300,0
441832,441832,广东省,441832102,家庭成员拥有完全产权,0,不适用,不适用,500,36000,4800,48700,2,0,40000,城镇,0,3700,0,3600,100,0
441713,441713,广东省,441713102,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,3660,35680,10,0,37920,乡村,500,1200,800,2400,120,0
441831,441831,广东省,441831101,家庭成员拥有完全产权,10000,不适用,不适用,500,30000,26120,113720,2,10000,35000,城镇,4000,11200,30100,4800,4500,0
441712,441712,广东省,441712102,家庭成员拥有完全产权,0,不适用,不适用,,24000,2220,20000,8,0,30000,乡村,1000,600,1000,1800,300,0
441707,441707,广东省,441707101,其他,0,不适用,不适用,1000,18000,2220,50000,10,0,56300,乡村,10000,,200,14400,300,0
441704,441704,广东省,441704101,家庭成员拥有完全产权,0,不适用,不适用,3000,36000,3060,61760,7,0,57690,乡村,8000,3900,1000,4800,500,0
441828,441828,广东省,441828101,家庭成员拥有完全产权,0,不适用,不适用,500,24000,3600,41680,3,0,30000,城镇,6000,4620,0,1560,200,0
441710,441710,广东省,441710102,家庭成员拥有完全产权,0,不适用,不适用,3000,48000,1860,97260,9,0,88300,乡村,3000,5500,6000,27600,300,0
441706,441706,广东省,441706105,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,2580,94360,6,0,36000,乡村,0,3480,1100,3600,600,0
441714,441714,广东省,441714102,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,2460,50760,4,0,53200,乡村,0,3200,7500,7200,400,0
441708,441708,广东省,441708102,家庭成员拥有完全产权,0,不适用,不适用,100,36000,3180,45750,7,0,76400,乡村,100,2930,0,2040,200,0
441798,441798,广东省,441798101,家庭成员拥有完全产权,200,不适用,不适用,200,2400,1140,4790,1,200,2780,乡村,400,120,0,0,30,0
441779,441779,广东省,441779102,家庭成员拥有完全产权,0,不适用,不适用,2000,36000,2700,54630,6,0,48000,乡村,150,5260,4000,1920,600,0
441698,441698,广东省,441698101,家庭成员拥有完全产权,1000,不适用,不适用,200,12000,900,15650,2,1000,5000,乡村,360,240,0,300,150,0
441692,441692,广东省,441692101,家庭成员拥有完全产权,2000,不适用,不适用,1500,24000,960,60550,4,2000,28000,乡村,150,3090,0,2700,150,0
441777,441777,广东省,441777102,家庭成员拥有完全产权,5000,不适用,不适用,1500,36000,2580,47090,5,5000,,乡村,200,650,3000,1800,360,0
441697,441697,广东省,441697101,家庭成员拥有完全产权,0,不适用,不适用,2000,12000,1200,24000,6,0,99700,乡村,1000,1200,100,4800,700,0
441802,441802,广东省,441802102,家庭成员拥有完全产权,6000,不适用,不适用,1100,30000,2820,58180,4,6000,78000,乡村,400,420,10000,1080,360,0
441691,441691,广东省,441691101,家庭成员拥有完全产权,30000,不适用,不适用,3000,30000,1020,40220,10,30000,36000,乡村,1500,900,2000,300,500,0
441700,441700,广东省,441700102,家庭成员拥有完全产权,0,不适用,60000,,,720,75000,17,0,152400,乡村,50000,,,,,0
441780,441780,广东省,441780101,家庭成员拥有完全产权,0,不适用,不适用,1000,8400,3672,16832,6,0,28130,乡村,100,360,1800,300,200,0
441794,441794,广东省,441794101,家庭成员拥有完全产权,10000,不适用,不适用,2500,30000,4380,74200,7,10000,107000,乡村,20000,2220,400,9000,700,0
441701,441701,广东省,441701102,家庭成员拥有部分产权,2000,不适用,不适用,500,26400,3000,47280,8,2000,131300,乡村,5500,360,7000,2400,120,0
441795,441795,广东省,441795101,家庭成员拥有完全产权,0,不适用,不适用,500,10800,2592,18582,5,0,83450,乡村,100,240,400,600,50,0
441812,441812,广东省,441812101,家庭成员拥有完全产权,5000,不适用,不适用,1800,36000,5220,62780,6,5000,,城镇,1500,5200,7000,2760,1000,0
441694,441694,广东省,441694101,家庭成员拥有完全产权,20000,不适用,不适用,1000,30000,2280,48490,6,20000,70350,乡村,4000,3600,500,4560,550,0
441788,441788,广东省,441788101,家庭成员拥有完全产权,30000,不适用,不适用,1500,36000,3600,50380,7,30000,63000,乡村,1500,1300,2000,2280,700,0
441790,441790,广东省,441790102,家庭成员拥有完全产权,0,不适用,不适用,1200,26400,2820,43860,4,0,36000,乡村,7000,600,1000,1440,400,0
441687,441687,广东省,441687101,家庭成员拥有完全产权,0,不适用,不适用,500,21600,2400,39260,2,0,11700,乡村,8000,960,0,600,200,0
441799,441799,广东省,441799102,家庭成员拥有完全产权,3000,不适用,不适用,500,7200,1860,13000,2,3000,3680,乡村,2000,240,0,0,400,0
441807,441807,广东省,441807101,家庭成员拥有完全产权,0,不适用,不适用,0,12000,1824,134568,2,0,9560,城镇,120000,144,0,600,0,0
441689,441689,广东省,441689101,亲戚、朋友的房子,不知道,不适用,不适用,200,14400,804,25804,5,37500,6410,乡村,5000,600,1000,600,200,0
441690,441690,广东省,441690101,家庭成员拥有完全产权,5000,不适用,不适用,800,24000,480,45640,4,5000,62000,乡村,15000,360,0,3600,600,0
441688,441688,广东省,441688102,家庭成员拥有完全产权,不知道,不适用,不适用,3600,37200,1560,60010,6,37500,2310,乡村,1600,1250,5000,4800,1000,0
441791,441791,广东省,441791101,家庭成员拥有完全产权,不知道,不适用,不适用,500,9600,2940,25860,2,37500,27000,乡村,5000,240,0,5280,300,0
441800,441800,广东省,441800101,亲戚、朋友的房子,0,不适用,不适用,800,4560,0,8360,1,0,5780,乡村,3000,0,0,0,0,0
441699,441699,广东省,441699101,家庭成员拥有完全产权,0,不适用,不适用,2000,30000,3000,64950,10,0,122600,乡村,2000,12750,1000,3600,800,0
441801,441801,广东省,441801101,家庭成员拥有完全产权,5000,不适用,不适用,2400,42000,7960,63930,7,5000,96000,乡村,350,1800,0,4320,500,0
441808,441808,广东省,441808101,家庭成员拥有完全产权,0,不适用,不适用,380,31200,13880,61500,2,0,35000,城镇,8800,1900,300,1980,360,0
441797,441797,广东省,441797101,家庭成员拥有完全产权,5000,不适用,不适用,1200,21600,3840,36320,2,5000,36000,乡村,400,3620,0,3360,300,0
441695,441695,广东省,441695101,家庭成员拥有完全产权,17000,不适用,不适用,500,36000,2760,51820,6,17000,84560,乡村,500,7200,200,3000,360,0
441784,441784,广东省,441784101,家庭成员拥有完全产权,0,不适用,不适用,6000,60000,12060,124660,7,0,219300,乡村,0,5500,22000,10800,2000,0
441810,441810,广东省,441810101,家庭成员拥有完全产权,拒绝回答,不适用,不适用,,,,50000,5,37500,1860,城镇,0,,0,,200,0
115235,520028,广东省,520028103,公房(单位提供的房子),20000,不适用,不适用,1000,24000,14400,62140,3,20000,70000,城镇,0,240,10000,2400,100,0
440957,440957,广东省,440957101,廉租房,100000,不适用,不适用,3000,24000,15960,57460,4,100000,90000,城镇,1500,2400,0,9600,1000,0
440856,440856,广东省,440856101,廉租房,20000,不适用,不适用,1000,14400,960,32230,5,20000,20000,城镇,10000,720,3800,600,150,0
170627,420331,广东省,420331103,廉租房,拒绝回答,不适用,不适用,5000,30000,14760,73760,3,50000,120000,城镇,1000,2500,2000,6000,500,0
191161,440580,广东省,440580103,廉租房,10000,不适用,不适用,2000,14400,5940,26540,1,10000,40000,城镇,0,1200,200,2400,400,0
270196,440353,广东省,440353103,廉租房,0,不适用,不适用,500,12000,4920,35050,1,0,40000,城镇,30,1200,0,4200,200,0
704628,704628,广东省,360320105,廉租房,1000,不适用,不适用,7000,12000,3000,29050,1,1000,30000,城镇,1000,800,250,3000,1000,0
273616,273616,广东省,360320104,廉租房,1000,不适用,不适用,3500,24000,10464,81264,3,1000,6000,城镇,20000,18600,0,1800,600,0
440299,440299,广东省,440299531,家庭成员拥有完全产权,0,不适用,不适用,,36000,3240,36000,2,0,1270,乡村,,1200,20000,2400,0,0
111820,430545,广东省,430545105,其他,0,不适用,不适用,6000,24000,0,99200,2,0,70000,城镇,1000,2400,30000,4800,1000,2000
233411,450276,广东省,450276103,廉租房,拒绝回答,不适用,不适用,3000,14400,7380,36280,1,175000,50000,城镇,100,600,500,3000,300,0
149824,410546,广东省,149824501,廉租房,拒绝回答,不适用,不适用,3000,24000,18600,83300,3,29371.72566,100000,城镇,0,5600,5000,4800,300,0
440842,440842,广东省,440842101,廉租房,拒绝回答,不适用,不适用,1000,18000,10080,44080,4,75000,50000,城镇,2000,3000,3000,6000,1000,0
440366,440366,广东省,440366101,廉租房,30000,不适用,不适用,2500,13200,3000,41500,1,30000,60000,乡村,0,15800,0,6600,300,0
440975,440975,广东省,440975101,家庭成员拥有完全产权,拒绝回答,不适用,不适用,3000,36000,5760,70000,5,10000,100000,城镇,2000,,2000,7200,500,0
306776,306776,广东省,440600104,家庭成员拥有部分产权,10000,40000,不适用,5000,48000,6105,107105,4,10000,89000,城镇,12500,1900,16500,6000,600,500
252470,450035,广东省,450035103,廉租房,0,不适用,不适用,3000,12000,5760,32048,1,0,50000,城镇,600,4088,500,3600,1000,0
336196,336196,广东省,450039103,公租房,0,100000,不适用,10000,30000,16840,179840,2,0,225000,城镇,2000,6200,2000,16800,5000,6000
206292,360330,广东省,360330101,廉租房,10000,不适用,不适用,2500,15600,10320,49380,2,10000,60000,城镇,2300,4800,3000,4560,300,0
442039,442039,广东省,442039101,家庭成员拥有完全产权,30000,不适用,不适用,120,14400,1640,18160,6,30000,63900,城镇,200,1200,0,600,0,0
169639,411034,广东省,411034104,公租房,5000,不适用,不适用,4000,14400,1080,43680,1,5000,37000,城镇,0,2400,2000,1800,500,0
134121,450340,广东省,450340104,廉租房,7000,不适用,不适用,400,13200,3540,25000,1,7000,40000,城镇,750,900,0,3000,500,0
119658,119658,广东省,440393102,廉租房,拒绝回答,不适用,不适用,4000,18000,7560,44160,1,69703.839,55000,城镇,0,3100,500,3600,400,0
227290,360292,广东省,360292104,廉租房,拒绝回答,不适用,不适用,5000,24000,8700,60360,4,50000,50000,城镇,1000,960,10000,4200,500,0
151407,420412,广东省,420412103,廉租房,拒绝回答,不适用,不适用,2000,36000,12720,65520,2,175000,100000,城镇,800,2200,1500,4800,500,0
289157,430328,广东省,430328104,公租房,30000,不适用,不适用,3000,18000,44160,100760,3,30000,40000,城镇,18000,1200,6600,6000,800,0
237650,621504,广东省,621504103,廉租房,0,不适用,不适用,1200,18000,5160,45990,2,0,42000,城镇,3600,1740,1200,2040,1000,0
108211,360320,广东省,360320103,廉租房,拒绝回答,不适用,不适用,5000,18000,10200,44700,3,75000,70000,城镇,1000,600,0,4200,200,0
144884,230556,广东省,230556103,市场上租的商品房,拒绝回答,不适用,不适用,10000,60000,28560,200360,3,175000,24,城镇,2000,26000,1200,9600,2000,5000
113604,441966,广东省,441966102,廉租房,135000,不适用,不适用,1500,24000,8040,38990,1,135000,72000,城镇,350,1200,700,1500,700,0
213070,441957,广东省,441957104,廉租房,0,不适用,不适用,1500,24000,8136,64956,3,0,60000,城镇,20000,1300,5000,1920,100,0
116553,610241,广东省,610241104,廉租房,0,不适用,3000,6000,30000,34600,107700,3,0,50000,城镇,1000,2400,4000,7200,1000,0
440951,440951,广东省,440951101,廉租房,拒绝回答,不适用,不适用,1000,9600,5760,21860,4,175000,75000,城镇,500,1200,0,3600,200,0
440290,440290,广东省,440290101,家庭成员拥有完全产权,0,不适用,30000,500,24000,3000,43900,5,0,4260,乡村,10000,2200,1100,3000,100,0
440837,440837,广东省,440837102,廉租房,不知道,不适用,不适用,5000,12000,7440,45940,5,37500,60000,城镇,5000,2100,4500,9600,300,0
195864,620430,广东省,620430104,公房(单位提供的房子),0,不适用,不适用,3000,24000,9180,57480,3,0,75000,城镇,10000,4000,1000,4200,100,0
440862,440862,广东省,440862103,家庭成员拥有完全产权,20000,不适用,不适用,4500,18000,7200,80000,6,20000,100000,城镇,,,8100,5520,1000,0
440847,440847,广东省,440847101,廉租房,0,不适用,不适用,5000,60000,74400,166700,4,0,,城镇,1000,8000,3000,14400,500,0
442042,442042,广东省,442042101,家庭成员拥有完全产权,拒绝回答,不适用,不适用,,36000,4380,40000,7,37500,33000,城镇,,1900,4000,480,150,0
231351,430528,广东省,430528105,其他,35000,不适用,不适用,2000,24000,10200,87950,3,35000,100000,城镇,800,1350,12100,3000,1000,25000
129625,411053,广东省,411053103,公房(单位提供的房子),50000,不适用,不适用,3000,12000,1500,51910,2,50000,50000,城镇,2000,1200,400,1440,170,0
206294,360331,广东省,360331104,不知道,0,不适用,30000,10000,8400,5160,61920,2,0,70000,城镇,500,720,0,2040,100,0
149413,410145,广东省,410145104,公房(单位提供的房子),拒绝回答,不适用,不适用,2000,12000,4200,25260,1,37500,35000,城镇,500,2360,0,3000,200,0
440839,440839,广东省,440839102,廉租房,拒绝回答,不适用,不适用,500,24000,25680,75880,4,175000,,城镇,1000,4900,5500,9600,500,0
440986,440986,广东省,440986102,家庭成员拥有完全产权,拒绝回答,不适用,不适用,4000,6000,39280,66680,3,175000,,城镇,3000,7200,1000,6000,200,0
440952,440952,广东省,440952101,廉租房,拒绝回答,不适用,不适用,2000,36000,11640,60440,4,4000,35000,城镇,2000,2600,0,6000,200,0
440870,440870,广东省,440870101,家庭成员拥有完全产权,拒绝回答,不适用,不适用,2000,24000,3600,36200,2,75000,27000,城镇,3600,1700,0,1200,100,0
441039,441039,广东省,441039103,廉租房,320000,不适用,60000,4500,33600,7104,99184,6,320000,1300,城镇,13000,13080,2400,8400,1000,13600
442027,442027,广东省,442027101,家庭成员拥有完全产权,0,不适用,不适用,0,12000,2220,18180,2,0,2000,城镇,3000,440,0,420,100,0
442041,442041,广东省,442041102,廉租房,不知道,不适用,不适用,1000,24000,7500,41750,4,37500,25000,城镇,1000,1950,3100,3000,200,0
440845,440845,广东省,440845102,廉租房,50000,不适用,不适用,2000,36000,8940,30000,6,50000,50000,城镇,,1540,12000,1200,18300,0
441223,441223,广东省,441223101,家庭成员拥有完全产权,20000,不适用,不适用,,24000,4200,60000,4,20000,140000,城镇,200,,9000,,400,不知道
440841,440841,广东省,440841102,家庭成员拥有完全产权,拒绝回答,不适用,不适用,5000,36000,14400,200000,4,500000,85710,城镇,4000,35600,21000,24000,4000,不知道
440854,440854,广东省,440854101,廉租房,70000,不适用,30000,5000,36000,8400,86150,2,70000,100000,城镇,1000,1450,20000,3600,300,0
441216,441216,广东省,441216103,家庭成员拥有完全产权,不知道,不适用,不适用,5000,36000,4320,108720,5,75000,120000,城镇,4000,52600,0,1800,2000,0
151314,420312,广东省,420312101,公房(单位提供的房子),拒绝回答,不适用,不适用,6000,18000,6720,75000,4,45000,100000,城镇,5000,8400,7600,6000,500,0
440967,440967,广东省,440967101,家庭成员拥有完全产权,0,不适用,不适用,500,12000,1520,22610,2,0,,城镇,1000,600,0,840,150,0
250973,440345,广东省,440345104,廉租房,10000,不适用,不适用,5000,18000,6600,59300,1,10000,60000,城镇,3000,6600,100,3000,1000,15000
111790,430509,广东省,430509103,廉租房,20000,不适用,不适用,2000,42000,8940,71440,4,20000,70000,城镇,500,600,12200,3000,200,0
440298,440298,广东省,440298101,家庭成员拥有完全产权,不知道,不适用,不适用,,600,21140,75000,5,37500,,乡村,2400,360,,1560,0,0
441199,441199,广东省,441199101,家庭成员拥有完全产权,拒绝回答,不适用,不适用,3000,18000,3840,39040,2,175000,100000,城镇,500,1400,5300,6000,1000,0
440292,440292,广东省,440292101,家庭成员拥有完全产权,0,不适用,不适用,200,9600,13160,43460,3,0,54000,乡村,16000,400,200,2400,0,0
440871,440871,广东省,440871101,家庭成员拥有完全产权,拒绝回答,不适用,不适用,0,12000,4440,19940,2,50000,,城镇,1200,1500,0,600,200,0
440295,440295,广东省,440295101,家庭成员拥有完全产权,拒绝回答,不适用,不适用,50,24000,2460,37060,2,75000,,乡村,5000,1500,0,3600,150,0
440850,440850,广东省,440850101,廉租房,拒绝回答,不适用,不适用,1500,12000,8400,53200,7,50000,79000,城镇,12200,1500,12300,4800,500,0
155707,520413,广东省,520413106,公租房,75000,不适用,不适用,5000,24000,25200,94200,5,75000,110000,城镇,500,6800,22000,3600,100,0
440976,440976,广东省,440976101,家庭成员拥有完全产权,100000,100000,不适用,5000,24000,6580,266680,3,100000,250000,城镇,28000,13000,30500,39600,8000,80000
171585,440348,广东省,440348104,廉租房,拒绝回答,不适用,不适用,3000,12000,7680,33480,1,37500,40000,城镇,200,600,0,3000,2000,0
440297,440297,广东省,440297102,家庭成员拥有完全产权,拒绝回答,不适用,不适用,800,18000,2520,32570,5,75000,40200,乡村,4000,2550,1000,3600,100,0
189893,420294,广东省,420294103,公房(单位提供的房子),0,不适用,不适用,2000,48000,,80000,3,0,120000,城镇,20000,8400,1000,4800,4000,0
155378,520028,广东省,520028104,公房(单位提供的房子),50000,不适用,不适用,5000,36000,3000,71560,4,50000,70000,城镇,2000,1400,10000,3960,200,0
440836,440836,广东省,440836101,廉租房,0,不适用,不适用,8000,15600,5760,15000,5,0,20000,城镇,4000,,5000,4800,500,0
440304,440304,广东省,440304101,家庭成员拥有完全产权,0,不适用,不适用,1000,6000,2270,12736,3,0,,乡村,1500,810,0,456,0,0
440848,440848,广东省,440848102,家庭成员拥有完全产权,拒绝回答,不适用,不适用,2000,36000,7800,60000,7,37500,,城镇,3000,,,,1000,0
440867,440867,广东省,440867104,家庭成员拥有完全产权,拒绝回答,不适用,不适用,5000,60000,10200,108600,5,50000,36000,城镇,3000,5900,300,13200,1000,0
440840,440840,广东省,440840101,廉租房,拒绝回答,不适用,不适用,10000,36000,50040,201040,5,500000,,城镇,8000,24000,23000,36000,2000,0
440462,440462,广东省,440462101,家庭成员拥有完全产权,0,不适用,不适用,1000,7200,1440,41940,5,0,50690,乡村,5000,2000,20000,4200,100,0
440375,440375,广东省,440375101,家庭成员拥有完全产权,0,不适用,不适用,200,4800,480,7068,2,0,2005,乡村,1000,120,0,408,60,0
440460,440460,广东省,440460101,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,145270,210390,6,0,76300,乡村,400,26200,20,10800,500,200
112225,440374,广东省,440374102,廉租房,10000,不适用,不适用,500,3600,11320,22480,1,10000,23000,乡村,700,2360,1200,2400,400,0
440420,440420,广东省,440420101,家庭成员拥有完全产权,70000,不适用,不适用,3000,12000,360,20320,3,70000,42900,乡村,2000,600,0,1560,600,0
440408,440408,广东省,440408101,家庭成员拥有完全产权,0,不适用,不适用,1000,6600,456,4000,10,0,23500,乡村,1500,1840,,1188,50,0
440463,440463,广东省,440463101,家庭成员拥有完全产权,0,不适用,不适用,500,4800,2200,11670,1,0,1000,乡村,0,1800,0,1920,250,0
440410,440410,广东省,440410102,家庭成员拥有完全产权,0,不适用,不适用,800,12000,1800,26450,6,0,8550,乡村,1200,3900,1050,4800,200,0
440874,440874,广东省,440874101,家庭成员拥有完全产权,300000,不适用,不适用,2700,18000,4580,132130,4,300000,74000,城镇,0,14520,23300,9600,430,0
440381,440381,广东省,440381101,家庭成员拥有完全产权,20000,不适用,不适用,0,8400,2400,31960,6,20000,25500,乡村,3450,800,1000,2760,150,0
440461,440461,广东省,440461102,家庭成员拥有完全产权,0,不适用,不适用,3500,60000,22450,140950,8,0,124042,乡村,7600,25800,200,8400,4000,2000
440406,440406,广东省,440406101,亲戚、朋友的房子,0,不适用,不适用,2700,28800,2400,57700,5,0,61500,乡村,300,4200,2000,7200,100,0
440465,440465,广东省,440465105,家庭成员拥有完全产权,0,不适用,不适用,3000,9600,840,33540,5,0,26305,乡村,2000,1300,10000,5400,400,0
440398,440398,广东省,440398102,家庭成员拥有完全产权,0,不适用,不适用,1300,10800,960,42220,3,0,31400,乡村,500,800,20000,5760,100,0
440377,440377,广东省,440377101,家庭成员拥有完全产权,0,不适用,不适用,300,2040,948,7550,1,0,9762,乡村,300,220,0,660,12,50
440382,440382,广东省,440382101,家庭成员拥有完全产权,0,不适用,不适用,300,4800,480,8592,3,0,3200,乡村,400,1200,900,480,32,0
440376,440376,广东省,440376101,家庭成员拥有完全产权,0,不适用,不适用,5000,24000,21100,123500,7,0,91440,乡村,10100,21200,5000,18000,1100,6000
440444,440444,广东省,440444101,家庭成员拥有完全产权,10000,不适用,不适用,800,18000,2930,46230,7,10000,35700,乡村,2200,10860,7000,2280,800,360
440876,440876,广东省,440876101,家庭成员拥有完全产权,2000000,130000,不适用,2000,72000,21160,717060,6,2000000,22500,城镇,0,364800,3000,33600,500,10000
440458,440458,广东省,440458101,家庭成员拥有完全产权,20000,不适用,不适用,1000,3600,4110,18670,6,20000,31460,乡村,4500,2600,0,1560,300,0
440374,440374,广东省,440374101,家庭成员拥有完全产权,0,不适用,不适用,200,1200,740,8181,3,0,20200,乡村,0,220,900,900,16,0
440464,440464,广东省,440464102,其他,0,不适用,不适用,1200,15600,1370,43760,2,0,24500,乡村,18700,4720,0,900,70,200
440467,440467,广东省,440467101,家庭成员拥有完全产权,0,不适用,不适用,1500,6000,17370,43340,5,0,26000,乡村,6800,4400,2000,3120,270,380
440399,440399,广东省,440399102,家庭成员拥有完全产权,0,不适用,不适用,500,12000,101680,122370,4,0,134617,乡村,300,600,0,3000,90,0
440380,440380,广东省,440380102,家庭成员拥有完全产权,0,不适用,不适用,2000,6000,6850,32450,4,0,86200,乡村,3000,3200,4000,3600,300,500
440245,440245,广东省,440245102,家庭成员拥有完全产权,0,不适用,不适用,500,3600,2350,37500,6,0,120130,乡村,1150,1500,0,,150,0
440192,440192,广东省,440192101,家庭成员拥有完全产权,拒绝回答,不适用,不适用,500,18000,3120,17500,5,37500,3000,城镇,500,1200,1000,2400,1500,0
440249,440249,广东省,440249101,亲戚、朋友的房子,0,不适用,不适用,200,5580,1920,9500,1,0,6620,乡村,0,220,0,1200,200,0
289650,440253,广东省,440253104,其他,6000,不适用,20000,1500,18000,38580,30000,5,6000,,乡村,2000,,1600,3900,0,0
440254,440254,广东省,440254101,家庭成员拥有完全产权,0,不适用,不适用,400,3600,2615,37500,8,0,16495,乡村,0,720,7200,,600,0
440243,440243,广东省,440243101,家庭成员拥有完全产权,0,不适用,不适用,,12000,2052,30000,5,0,40130,乡村,,1600,15600,,0,0
440186,440186,广东省,440186101,家庭成员拥有完全产权,65000,100000,不适用,2000,42000,7320,75000,6,65000,168000,城镇,2000,,15000,5400,,0
440187,440187,广东省,440187102,家庭成员拥有完全产权,不知道,55000,不适用,0,9000,,17500,3,75000,,城镇,0,,10000,3396,0,0
440244,440244,广东省,440244102,家庭成员拥有完全产权,30000,不适用,不适用,5500,84000,2520,175000,5,30000,70400,乡村,400,10700,16300,30000,250,32000
440239,440239,广东省,440239101,家庭成员拥有完全产权,0,不适用,不适用,10,96,24,1250,1,0,2810,乡村,600,120,0,0,0,0
440253,440253,广东省,440253102,家庭成员拥有完全产权,0,不适用,不适用,0,,720,1000,1,0,,乡村,200,0,0,0,0,0
440178,440178,广东省,440178102,家庭成员拥有完全产权,8000,8000,不适用,650,24000,3432,48000,4,8000,40055,城镇,2000,,5350,4200,600,80
440251,440251,广东省,440251101,家庭成员拥有完全产权,0,不适用,不适用,0,,1620,20000,5,0,,乡村,12000,2065,800,600,0,0
440246,440246,广东省,440246101,家庭成员拥有完全产权,10000,不适用,不适用,1500,15600,3510,54100,5,10000,40230,乡村,500,3290,2000,2400,200,2500
440273,440273,广东省,440273101,家庭成员拥有完全产权,不知道,不适用,不适用,200,9600,1860,14020,3,37500,,乡村,200,560,0,1500,100,0
440218,440218,广东省,440218101,家庭成员拥有完全产权,0,不适用,不适用,400,18000,2160,24400,6,0,60000,城镇,800,660,0,2280,100,0
440217,440217,广东省,440217103,家庭成员拥有完全产权,0,不适用,不适用,6000,72000,3240,105640,7,0,81600,城镇,1000,4200,13000,5400,600,0
440274,440274,广东省,440274101,家庭成员拥有完全产权,0,不适用,不适用,5000,60000,2900,92250,7,0,30000,乡村,1500,1950,0,18600,300,0
440229,440229,广东省,440229102,家庭成员拥有完全产权,0,不知道,不适用,3000,30000,5412,58862,3,0,48600,乡村,3000,8200,0,5400,850,0
440275,440275,广东省,440275101,家庭成员拥有完全产权,0,不适用,不适用,0,1200,1584,300,2,0,2000,乡村,,,0,0,20,0
440232,440232,广东省,440232101,家庭成员拥有完全产权,2000,不适用,不适用,1500,24000,3276,10000,3,2000,27460,乡村,5000,3100,312,7200,200,0
440238,440238,广东省,440238102,家庭成员拥有完全产权,0,不适用,不适用,500,15600,1440,24510,7,0,16820,乡村,1950,540,1700,2160,120,0
440272,440272,广东省,440272101,家庭成员拥有完全产权,0,不适用,不适用,2000,24000,5400,52300,9,0,40150,乡村,0,4400,0,6000,500,0
440215,440215,广东省,440215101,家庭成员拥有完全产权,不知道,不适用,不适用,2000,48000,4480,117980,4,175000,136000,城镇,1200,5800,7000,8400,500,4800
440230,440230,广东省,440230101,家庭成员拥有部分产权,不知道,不适用,不适用,130,4800,1640,20350,8,37500,22375,乡村,2000,980,7000,3600,200,0
440226,440226,广东省,440226101,家庭成员拥有完全产权,15000,不适用,不适用,500,15600,960,18000,3,15000,11430,乡村,200,,6400,3600,20,0
440264,440264,广东省,440264101,家庭成员拥有完全产权,0,不适用,不适用,1000,18000,1752,60000,11,0,64800,乡村,500,,800,3600,600,300
440263,440263,广东省,440263101,家庭成员拥有完全产权,0,不适用,不适用,0,6000,240,7000,5,0,,乡村,10000,240,0,,0,0
440225,440225,广东省,440225101,家庭成员拥有完全产权,0,不适用,不适用,200,14400,9020,70570,9,0,,乡村,0,2400,50,40200,300,0
440221,440221,广东省,440221101,家庭成员拥有完全产权,0,不适用,不适用,150,8400,,5000,1,0,6020,乡村,130000,680,0,960,60,0
440227,440227,广东省,440227101,家庭成员拥有完全产权,0,不适用,不适用,300,7200,2160,38240,7,0,55670,乡村,12000,1100,3000,12000,480,0
440222,440222,广东省,440222102,家庭成员拥有完全产权,不知道,不适用,不适用,3000,36000,3480,51550,5,37500,61650,乡村,200,2400,720,5100,400,250
440261,440261,广东省,440261104,家庭成员拥有完全产权,0,不适用,不适用,300,36000,3840,87640,11,0,3750,乡村,25000,3100,14000,5400,0,0
440262,440262,广东省,440262101,家庭成员拥有完全产权,0,不适用,不适用,200,7200,1080,17450,4,0,64800,乡村,500,4120,0,1200,50,2300
440223,440223,广东省,440223106,家庭成员拥有完全产权,不知道,不适用,不适用,,24000,6420,37500,10,175000,,乡村,6580,,,11400,800,0
440826,440826,广东省,440826101,家庭成员拥有完全产权,60000,不适用,不适用,3000,24000,4800,58000,5,60000,96000,城镇,2600,5100,2800,12000,1000,0
