fid16,tb1y_a_p
620848,1972
620848,1943
620848,1999
620849,1951
620849,1951
620849,1970
620849,1973
620849,2000
620849,2006
620849,2006
196283,1994
620851,1971
620851,1974
256301,1994
620851,1998
256301,2014
620852,1978
620852,1946
620852,1981
620852,2002
620852,2009
234821,1982
620853,1953
620853,1951
620853,1980
620854,1939
620854,1966
620854,1965
620854,1991
620854,1994
620855,1976
620855,1952
166506,1981
620856,1973
620856,1950
620857,1968
620857,1935
620857,1934
620857,1960
620857,1990
620857,1987
620857,2012
620858,1960
620858,1964
620858,1987
196295,1985
620858,1990
620858,2012
620860,1992
620860,1967
620860,1966
620860,1990
620860,1933
620861,1969
620861,1939
620861,1988
620861,1966
620861,不适用
620861,1996
620861,2016
620861,1965
620862,1970
620862,1933
620862,1970
620862,1994
620862,2000
620863,1963
620863,1959
620863,1984
620863,1985
620863,1983
620863,2011
620865,1968
620865,1971
620865,1990
620865,1990
620865,2014
620865,1986
620867,1968
620867,1972
620867,1991
620867,1992
620869,1963
620869,1956
620869,1985
620869,1989
620869,2013
620871,1961
620871,1960
620871,1983
251318,1984
620871,1980
620871,2010
620872,1981
620872,1978
620872,1952
620872,2003
620872,2008
620873,1965
620873,1988
667172,1986
620875,1962
620875,1971
620875,1991
620875,1993
620876,1955
620876,1947
620878,1954
620878,1952
620878,1979
620878,1982
620878,2007
620879,1974
620879,1974
620879,2000
620880,1955
620880,1960
150025,1982
115565,1986
620881,1992
620881,1937
620881,1967
620881,1967
620881,1990
620881,1990
620883,1954
620883,1955
620883,1987
620883,1986
620883,1990
620883,2015
620884,1941
620884,1941
620884,1965
620884,1966
620884,1987
620884,1990
620886,1953
620886,1984
620886,2011
620886,1987
620887,1971
620887,1968
620887,1936
217517,1992
620888,1973
620888,1938
620888,1942
620888,1975
620888,2000
620889,1961
620889,1991
620889,1963
620889,2011
620889,1990
620889,2012
620890,1966
620890,1964
620890,1988
199563,1989
620890,1989
620890,2014
620892,1960
620892,1981
620892,1986
620892,1992
620894,1977
620894,1954
620894,1987
620894,1979
620894,2010
620895,1970
620895,1934
620895,1942
620895,1967
620895,1991
620895,1995
620897,1960
620897,1963
620897,1985
620898,1953
620898,1948
620898,1974
183052,1998
620899,1936
620899,1970
620899,2009
620899,1965
620899,1997
620899,1985
620899,1989
620899,1965
620899,2015
620900,1940
620900,1944
620900,1979
166540,1983
620900,2003
620901,1979
620901,1940
620901,1944
620901,1979
620901,2003
620901,2009
620902,1953
620902,1961
199572,1984
620902,1986
620902,1988
620902,2011
620902,1993
620902,2016
620903,1962
620903,1960
132892,1988
275574,1990
620904,1940
620904,1951
620904,1971
620904,1979
620904,1986
620905,1981
620905,1941
620905,1944
620905,1982
620905,2010
620906,1980
620906,1987
620906,2009
620906,2015
620907,1966
620907,1966
620907,1987
620907,1989
620907,1990
620908,1963
620908,1963
234866,1986
234866,2015
620909,1968
620909,1971
176990,1988
620909,1990
620909,1992
620909,2014
620909,2016
620910,1975
620910,1980
183064,1999
620911,1939
620911,1965
620911,1967
620911,1976
620911,1978
405873,1988
620911,1991
620912,1968
620912,1972
620912,1996
620912,2000
620913,1979
620913,1955
620913,1982
620913,2000
620913,2006
620914,1978
620914,1940
620915,1957
620916,1951
620916,1956
620916,1975
620916,1976
620916,2003
620916,1998
620917,1953
620917,1957
620917,1989
620917,不适用
620918,1958
620918,1957
620918,1984
620918,1988
620918,2012
620919,1967
620919,1974
256368,1993
620919,1995
256368,2013
620920,1968
620920,1969
912238,1988
620920,1994
620920,1944
620921,1986
620921,1958
620921,1988
620921,1990
620921,2008
620921,2010
620923,1962
620923,1963
620923,1996
620923,不适用
620923,2014
620923,2016
620923,1998
620924,1974
620924,1951
620924,1976
620924,2000
620924,1999
620924,1995
620925,1942
620925,1976
157723,1973
620925,1995
620925,2001
620925,1998
620926,1958
620926,1956
620926,1991
620926,1983
620926,1986
620926,1988
620926,1990
620926,2011
620926,2013
620927,1974
620927,1947
620927,1976
620927,1996
620927,2001
620927,2003
620928,1960
620928,1962
620928,1985
620928,1990
620928,2011
620928,2001
620928,1990
620928,2013
620929,1968
620929,1939
620929,1969
620929,2002
620929,1997
620931,1952
620931,1954
620931,2009
620931,2012
620931,不适用
620931,1985
620932,1978
620932,1935
620932,2001
620932,1973
620933,1944
620933,1951
620933,2006
620933,1991
620933,1979
620936,1967
620936,1993
620936,1968
620938,1968
620938,1969
620938,2000
620940,1965
620940,1986
620940,1988
620940,1984
620940,2008
620940,2009
620941,1973
620941,1974
620941,1941
620941,2003
620941,2005
620941,1999
620941,2002
620942,1955
620942,1951
620942,1972
620942,1971
620942,1992
620942,1995
620942,1994
620942,2015
620943,1972
620943,1967
620943,1988
620943,1990
620944,1934
620944,1955
620944,2001
620944,不适用
620944,不适用
620945,1954
620945,1955
620945,1977
620945,1978
620945,2000
620945,2003
620945,1982
620945,1984
620945,2010
620945,1934
620946,1952
620946,1954
620947,1963
620947,1968
137750,1990
620948,1965
620948,1960
237113,1988
620948,1990
620948,1991
620948,2010
620948,2014
620949,1964
620949,1942
620949,1966
620949,1998
620949,1986
620949,1987
620949,1988
620949,2010
620949,2011
620949,2012
620950,1967
620950,1966
620950,1988
620950,1989
620951,1982
620951,1948
620951,2011
620951,1987
620952,1963
620952,1970
620952,1994
620952,1996
620952,2016
620953,1964
620953,1964
620953,1985
620953,1988
620953,2009
620953,2011
620953,2012
620954,1946
620954,1953
161706,1979
161706,1983
161706,2004
620955,1975
620955,1949
620955,1955
620955,1974
620955,1996
620955,1999
620956,1968
620956,1969
620956,1990
620956,1993
620956,1992
620958,1975
620958,1982
620958,2003
620958,2004
620959,1956
620959,1957
620959,1982
620959,1985
620959,2009
620959,2012
620961,1973
620961,1950
620961,1995
620962,1983
620962,1955
620962,1986
620962,2007
620964,1973
620964,1951
620964,1954
620964,1975
620964,1997
620964,1999
620965,1955
620965,1982
620965,1982
620965,2002
620965,2006
157765,1972
620966,1938
620966,1947
157765,1978
157765,2000
157765,2007
620966,1985
620966,1987
620966,2010
620966,2013
620967,1975
620967,1975
620967,1996
620967,1998
620967,1938
620968,1976
620968,1954
620968,1954
620968,1973
620968,2001
620968,2004
620968,2006
620969,1970
620969,1948
620969,1981
620969,2001
620969,2003
620970,1967
620970,1969
620970,1995
620970,1999
620970,2000
620972,1972
620972,1941
620972,1944
620972,1975
620972,1997
620972,2002
620973,1966
275651,1990
199635,1992
620973,1971
620974,1961
620974,1964
620974,1984
620974,1989
620974,1988
620974,2012
620975,1965
620975,1990
620975,1994
620975,1996
620975,不适用
620977,1974
620977,1974
620977,2000
620977,2006
620977,1933
620978,1944
620978,1943
620978,1970
620978,1976
620978,1973
620978,1977
620978,1997
620978,2008
620978,2015
183125,1980
183125,1980
620979,2003
620979,1985
620979,1987
620979,2010
620979,1956
620979,1958
620980,1979
620980,1983
620980,2004
620980,2008
620980,1947
115653,1992
199642,1990
620981,1965
620981,1967
620982,1934
620982,1937
620982,1963
620982,1966
620982,1986
132962,1965
132962,1968
132962,1993
251414,1968
251414,1968
620982,1993
620982,1987
620982,2014
620982,2016
620983,1963
620983,1983
620983,1985
620983,2005
620983,2010
620984,1973
620984,1975
620984,1997
620984,1997
620985,1951
620985,1976
620985,1977
620985,1999
620985,2005
620986,1948
620986,1949
139014,1971
295298,1971
295298,1997
295298,1999
620986,1978
620986,1980
620986,2004
620986,2011
620987,1962
620987,1967
620987,1989
620987,2004
620987,1942
620988,1966
620988,1966
2371541,1992
620988,1995
620988,2000
620989,1942
620989,1947
620989,1973
620989,1974
620989,1996
620989,2003
620990,1958
620990,1962
620990,1986
620990,1988
620990,2008
620991,1972
620991,1967
620991,1996
217609,1993
620992,1954
620992,1957
620993,1949
620994,1960
620994,1961
620994,1988
620995,1965
620995,1968
620995,1995
115667,1989
620995,1930
620995,1938
620996,1941
620996,1941
620996,1965
620996,1968
620996,1990
620996,1996
620996,1996
620997,1957
251429,1959
620997,1983
620997,1996
620997,1984
620997,2007
620998,1994
177081,1971
620998,1968
620998,1998
620999,1963
620999,1964
275684,1988
267925,1990
621000,1967
621000,1965
199661,1994
621001,1985
621001,1984
621001,2006
621001,2011
183150,1961
621002,1956
183150,1984
183150,1987
621003,1962
621003,1967
196449,1995
241704,1989
621004,1947
621004,1952
621004,1978
621004,1995
621004,1970
621004,1984
621004,2009
621006,1993
621006,1971
621006,1970
621006,1989
621007,1962
621007,1965
621007,1993
621007,1994
621007,1989
621007,1995
621007,2015
621008,1962
621008,1966
621008,1991
621008,1993
621009,1949
621009,1967
621009,1981
621009,1979
621009,2001
621009,2006
621010,1968
621010,1968
621010,1996
621010,1997
621011,1965
621011,1972
621011,1938
621011,1974
621011,1999
621012,1970
621012,1974
621012,1993
621012,1994
621014,1956
621014,1974
621014,1990
621014,1992
621015,1972
621015,1937
621015,1973
621015,1994
621015,1996
621015,1996
621015,2015
621016,1979
621016,1957
621016,1957
621016,1980
621016,2006
621016,2011
621017,1972
621017,1972
621017,1995
621017,2000
621017,1942
621017,1999
621018,1955
621018,1959
621018,1978
621018,1979
621018,1998
621018,2005
621018,2014
621018,1999
621019,1977
621019,1978
621019,1998
621019,2003
621019,1952
621020,1966
621020,1956
621020,1989
621020,1986
621020,2012
621021,1970
621021,1970
621021,1991
621021,1996
621021,2002
621022,1939
621022,1944
621022,1973
621022,1972
621022,1992
621022,1995
621022,1997
621022,1995
621022,2013
621023,1970
621023,1968
621023,1988
621023,1990
621023,2011
621023,2012
621024,1943
621024,1944
621024,1975
621024,1970
621024,2005
621024,2011
621027,1971
621027,1965
621027,1996
621027,2001
621028,1966
621028,1969
621028,1993
621028,1989
621028,1993
621030,1958
621030,1970
621030,1988
621030,1990
621030,1989
621030,2009
621030,2011
621030,1996
621031,1963
621031,1932
621031,1932
621031,1961
621033,1952
621033,1976
621033,1978
621033,2000
621033,2005
621033,2012
621034,1971
621034,1971
621034,1996
621035,1971
621035,1969
621035,2002
621035,1994
621036,1972
621036,1975
621036,2004
621036,1997
621036,1993
621036,2006
621038,1973
621038,1973
621038,1996
621039,1970
621039,1978
621039,2008
621039,2002
621039,1975
621040,1961
621040,1962
621040,1988
621040,1982
621040,2013
621040,2015
621041,1973
621041,1971
621041,1998
621042,1962
621042,1963
621042,1940
621042,1987
621042,1989
621042,1988
621042,2015
621043,1940
621043,1962
621043,1967
234989,1987
621043,1990
234989,1989
234989,2011
234989,2015
621044,1958
217195,1965
234990,1986
217195,1989
621044,1991
621045,1947
621045,1949
621045,2014
621046,1954
621046,1961
621046,1981
621046,1984
621046,1971
621049,1986
621049,1952
621049,1959
621049,1988
621049,2014
621050,1974
621050,1976
621050,1998
621050,2003
621050,1944
621051,1967
621051,1965
133026,1991
621051,1988
621051,2015
621051,1976
621052,1954
621052,1956
621052,1980
621052,1983
621052,2004
621052,2008
621052,2008
621053,1956
621053,1959
621053,1984
621053,1988
621053,2013
621054,1975
621054,1974
621054,2002
621054,1933
621055,1956
621055,1960
621055,1989
621055,2012
621055,1988
621056,1966
621056,1966
621056,1994
621056,1931
621056,1963
621057,1974
621057,1979
621057,2000
621057,1951
621057,1952
621057,2010
621059,1967
621059,1966
621059,1994
621060,1966
621060,1965
621060,1991
621060,1995
621060,1995
621060,1998
621061,1963
621061,1934
621061,1989
621061,1962
621061,1966
621061,1990
621062,1970
621062,1940
621062,1966
621062,1990
621062,1990
621062,1993
621062,2011
621062,1990
621063,1979
621063,1972
621063,1931
621063,2001
621063,2003
621065,1989
621065,1963
621065,1966
621065,2016
621067,1944
621068,1960
2176801,1984
217680,1987
217680,1985
217680,2006
217680,2010
621069,1956
621069,1957
621069,1983
621069,1986
621069,2006
621069,2010
621071,1973
621071,1938
621071,1944
621071,1975
621071,1999
621071,2008
621072,1952
621072,1966
621072,1971
621072,1993
621072,1995
621073,1945
621073,1951
621073,1976
621073,1978
621073,2003
621073,2013
621074,1960
621074,1937
621074,1963
621074,1990
621074,1988
621074,1995
621074,2014
621077,1991
621077,1969
621077,1969
621078,1945
621078,1953
621079,1965
621079,1957
621079,1985
621079,1990
621079,2016
621080,1981
621080,1958
621080,1962
621080,1983
621080,2004
621080,2008
621081,1960
621081,1964
235024,1984
621081,1986
621081,1992
621081,2012
621082,1954
621082,1956
199736,1980
199736,1983
199736,2007
621083,1939
621083,1943
235027,1966
621084,1941
235027,1968
235027,1990
235027,1992
621085,1970
621085,1969
621085,1995
621085,2002
621086,1966
621086,1932
621086,1971
621086,1996
621086,1997
621086,2014
621087,1973
621087,1971
621087,1996
621087,2004
621088,1965
621088,1962
621088,1986
621088,1995
621089,1979
621089,1950
621089,2001
621089,2004
621089,1979
621090,1941
621090,1946
621090,1981
621090,2000
621091,1973
621091,1983
621091,2000
621091,2005
621091,2007
621092,1968
621092,1970
621092,1994
251517,1991
621095,1981
621095,1933
621095,1978
621095,2004
621095,2007
621096,1949
621096,1978
621096,2003
621096,1956
621096,2009
621096,2004
621097,1972
621097,1974
621097,1999
621097,1995
621098,1971
621098,1973
621098,2002
621098,2004
621098,1998
621099,1974
621099,1981
621099,2000
621099,2004
621100,1987
621100,1962
621100,1966
621100,1990
621100,1992
621100,2011
621100,2012
621101,1968
621101,1972
621101,1999
621101,1992
621101,1996
621101,不适用
621102,1969
621102,1970
621102,1995
621102,2000
217711,2003
621102,1948
621102,1944
621103,1980
621103,1975
621103,2001
621103,2002
621103,1939
621104,1950
621104,1957
166726,1991
166726,1982
621104,1989
621106,1966
621106,1974
621106,1999
621106,1998
621107,1990
621107,1962
621109,1948
621109,1950
621109,1973
621109,1973
621109,1994
621109,1997
621110,1949
621110,1952
621110,1975
621110,1975
621110,1997
621110,1999
621110,1995
621111,1955
621111,1963
621111,1988
621111,1985
621111,1998
621111,2016
621112,1970
621112,1978
621112,1999
621112,2002
621112,1943
621113,1970
621113,1973
621113,1992
621113,1991
621114,1982
621114,1957
621115,1957
621115,1968
621115,1997
621116,1972
621116,1947
621116,2001
621117,1982
621118,1962
621118,1965
621118,1984
199770,1994
183258,1995
621118,1985
621118,2004
621118,2007
621121,1982
621121,1983
621121,2001
621121,2005
621121,2007
621122,1982
621122,1937
621122,1957
621122,1978
621122,2000
621122,2007
621123,1969
621123,1966
621123,1993
621123,1995
621124,1982
621124,1986
621124,1948
621124,1949
621124,2005
621124,2010
621125,1937
621125,1971
621125,1935
621126,1982
621126,1951
621126,1955
621126,1979
621126,2004
621126,2000
621126,1975
621127,1964
621127,1965
621127,1988
621127,1986
621127,2008
621127,2010
621128,1965
621128,1962
621128,1989
621128,1989
621128,1991
621128,2015
621128,2015
621130,1973
621130,1974
621130,1994
621130,1999
621131,1977
621131,1939
621131,1974
621131,1996
621131,1998
621131,2000
621132,1954
621132,1956
621132,1979
621132,1983
621132,2005
621132,2007
621132,2009
621132,1999
621132,2002
621133,1987
621133,1968
621133,1946
621133,1989
621133,2011
621133,2012
621134,1964
621134,1966
621134,1987
621134,1988
621134,1995
621134,2009
621134,2008
621135,1963
621135,1963
621135,1983
621135,1985
621135,2004
621135,2009
621135,2010
621137,1963
621137,1983
621137,1967
621137,1987
621137,1994
621137,2013
621137,2015
621138,1957
621138,1961
621138,1980
621138,1980
621138,2002
621138,2007
251559,1979
621139,1957
621139,1961
621139,1984
621139,2008
621139,2010
621140,1966
621140,1968
621140,1988
766521,1989
621140,1994
621140,2016
621141,1968
621141,1968
621141,1985
621141,1987
621141,2011
621141,不适用
621141,2013
621142,1962
621142,1963
621142,1981
621142,1985
621142,2005
621142,2009
621143,1980
621143,1951
621143,1985
621143,2007
621143,1979
621143,1982
621143,2001
621143,2011
621144,1982
621144,1978
621144,2001
621144,2003
621144,1933
621146,1950
621146,1951
621146,1927
621149,1955
621149,1955
621149,2012
621149,1935
621151,1956
621151,1958
183285,1981
621151,1983
183285,1983
621151,1988
621151,2011
183285,2014
621153,1962
621153,1964
621153,1990
621153,1991
621153,不适用
621153,2015
621156,1964
621156,1964
621156,1987
621156,1989
621156,2016
621157,1957
621157,1957
621157,1981
621159,1956
621159,1958
621159,1983
621159,1989
621159,2011
621159,2013
621161,1946
621161,1947
995587,2001
621161,不适用
621161,1999
995587,1971
621162,1939
621162,1936
621162,1978
621162,1978
621162,2006
621162,2009
621163,1976
621163,2006
621163,1951
621163,1952
621163,1975
621163,2001
621165,1963
621165,1989
133123,1989
621165,1985
621165,1964
621165,1983
621167,1961
621167,1960
621167,1990
621167,2008
621167,2005
621167,1985
621168,1962
621168,1963
268074,1989
621168,1986
621168,1987
621168,2013
621172,1983
621172,1954
621172,1956
621172,1980
621172,2006
621173,1941
621173,1944
190148,1974
190148,1975
190148,2001
190148,2005
621174,1958
621174,1960
621174,1984
621174,2007
621174,1988
621174,1986
621174,1984
621174,2012
621174,2012
621177,1967
621177,1965
621177,1991
621178,1966
621178,1965
621178,1990
621178,1993
621180,1961
621180,1960
621180,1985
429679,1983
429679,1988
429679,2009
621181,1950
621181,1973
621181,1973
621181,1996
621181,1998
621181,1995
621182,1967
621182,1970
621182,1995
621182,1996
621183,1955
621183,1955
621183,1985
621183,1988
621183,2014
621184,1972
621184,1972
621184,2005
621184,1995
621186,1966
621186,1966
183307,1989
621186,1991
621187,1959
621187,1960
166790,1987
621187,2006
621188,1946
621188,1948
621189,1966
621189,1963
621189,1987
621189,2016
621190,1959
621190,1960
621191,1966
621191,1968
621194,1964
621194,1942
621194,1943
621194,1990
621194,2014
621194,1967
621194,1989
621195,1969
621195,1966
621195,1994
621195,1991
621196,1965
621196,1967
621196,1992
621196,1996
621196,2015
621197,1968
621197,1972
621197,1996
621197,1997
621197,1994
621199,1943
621199,2010
621199,1972
621199,1973
621199,2010
621200,1965
621200,1969
621200,1992
621200,1994
621202,1955
621202,1978
621202,1953
621202,2004
621202,2008
621202,1976
621204,1968
621204,1970
621204,2001
621204,1940
621204,1938
621204,2012
621205,1979
621205,2007
621205,1980
621206,1963
621206,1963
621206,1991
621207,1959
621207,1960
621207,1987
621208,1972
621208,1972
621208,2004
621208,1995
621208,2000
621209,1954
621209,1956
621209,1981
621209,1979
621209,2000
621209,2009
621210,1978
621210,1971
621210,1995
621211,1982
621211,1958
621211,1960
621211,1985
621211,2003
621211,2009
621213,1944
621213,1942
284584,1970
284584,1979
284584,2006
284584,2008
621213,1980
621213,1986
621213,2004
621213,2006
621213,2013
284584,2013
621214,1977
621214,1937
621214,1940
621214,1966
621214,2004
621214,1996
621214,1993
621215,1967
621215,1942
621215,1940
621215,1969
621215,1989
621215,1994
621215,1992
621216,1923
621216,1933
621216,1970
621216,1972
621216,1996
621216,2000
621217,1945
621217,1976
621217,1978
621217,2001
621217,2013
621218,1972
621218,1965
621218,1989
621218,1991
621218,2009
621218,2013
621219,1968
621219,1968
621219,2000
621219,1995
621219,1996
621219,1997
621220,1938
621220,1968
621220,1965
621220,1989
621220,1965
621222,1972
621222,1940
621222,1976
621222,1994
621222,1999
621222,1995
621223,1961
621223,1961
621223,1983
621223,1986
621223,2003
621223,2007
621223,2010
621223,2010
621225,1966
621225,1969
621225,1991
621225,1994
621225,1996
621225,2014
621225,1994
621226,1972
621226,1942
621226,1984
621226,2003
621226,2012
621227,1959
621227,1958
621227,1989
621227,1988
621227,2010
621227,2014
621228,1951
621228,1962
621228,1985
621228,不适用
621228,2004
621228,2013
621228,2013
621229,1966
621229,1923
621229,1980
621229,2005
621229,1989
621229,2011
621229,1991
621231,1978
621231,1946
621231,1955
621231,1976
275928,1995
621231,2006
621231,2010
621231,2012
621233,1960
621233,1965
621233,1985
621233,2001
621233,1992
621233,1984
621233,1986
621233,2009
621233,2009
621233,2011
621233,2010
621233,1940
621233,2013
621236,1964
621236,1966
621236,1995
621236,1996
621236,2015
621237,1982
621237,1934
621237,2004
621237,2002
621237,1973
621238,1968
621238,1963
268133,1989
621238,1992
621238,1998
621239,1973
621239,1944
621239,1952
621239,1976
621239,1995
133183,1997
621239,1999
621239,1996
621239,2014
621240,1967
621240,1974
235155,1997
621240,2002
621240,1999
621241,1962
621241,1984
621241,1985
621241,2004
621241,2009
621241,2008
621241,1962
621242,1971
621242,1969
621242,1995
621242,1997
621242,1998
621242,2008
621243,1984
621243,1987
621243,1995
621243,1999
621243,2002
621243,2010
621244,1966
621244,1971
621244,1987
621244,1989
621244,1992
621244,1946
621244,1940
621244,2011
621244,1988
621244,2013
621244,2012
621244,2015
621246,1988
621246,1986
621246,2009
621246,1992
621246,1996
621246,1999
621246,1989
621246,2006
621246,1965
621246,1966
621246,2012
621246,2013
621246,1994
621246,2014
621247,1964
621247,1968
621247,1992
621247,1992
621247,1988
621247,1995
621247,1997
621247,2010
621247,2011
621248,1971
621248,1971
621248,1998
621248,2003
621248,2004
621248,2016
138065,1975
138065,1975
138065,2004
138065,1958
621250,1966
621250,1972
621250,1989
621250,1993
621250,1999
621252,1962
621252,1968
621252,1986
621252,1985
621252,不适用
621252,2014
621253,1972
621253,1976
621253,1999
621253,2001
621253,2004
621253,1943
621255,1966
621255,1966
621255,1988
621255,1991
621256,1967
621256,1930
621256,1934
621256,1967
621256,1990
621256,1993
621256,1997
621256,2014
621257,1972
621257,1972
621257,1998
621257,2000
621260,1957
621260,1981
621260,1983
621260,1962
621260,2001
621260,2003
621260,2007
621260,2005
621263,1966
621263,1971
621263,1992
621263,1994
621265,1991
621265,1969
621265,1969
621265,1993
621265,1995
621265,1994
621266,1975
621266,1976
621266,1943
621266,1946
621266,2002
621266,2000
621267,1956
166859,1958
275965,1982
166859,1987
621267,2008
621267,2011
621268,1975
621268,1963
621268,1995
621268,1999
621268,1942
621269,1958
621269,1959
150366,1982
150366,2011
621272,1970
621272,1967
621272,1991
621272,1994
621273,1946
115905,1975
115905,1984
115905,2008
115905,2014
621274,1945
621274,1943
621274,1964
621274,1966
621274,1989
621274,1990
621274,2010
621275,1969
621275,1968
621275,1991
621275,1994
621276,1946
580199,1976
621276,1927
580199,2006
621276,2010
580199,1978
621277,1988
621277,1965
621277,1966
621277,1985
621277,1988
621277,2016
621278,1964
621278,1970
621278,2004
621278,1946
199900,1977
621279,1952
621279,1953
199900,1977
199900,2006
621279,1974
621279,1979
621279,2004
621279,2013
621280,1965
621280,1962
621280,1988
621280,1990
621280,1993
621280,2014
621280,1940
621280,1938
760935,1989
621281,1958
621281,1958
216042,1986
621282,1968
621282,1965
138101,1992
621282,1994
621283,1962
621283,1984
133221,1986
621283,1964
621283,2006
621283,2009
621283,1988
621284,1953
621284,1952
621284,1984
621284,1986
621284,2014
621285,1957
621285,1954
621285,1999
621285,1985
621286,1966
621286,1966
295616,1989
621286,1992
621286,1995
621287,1976
621287,1974
621287,1996
621287,1998
621287,1951
621288,1950
621288,1951
621288,1980
621288,1982
621288,2008
621288,1988
621288,2012
621288,2016
621289,1959
621289,1955
158109,1982
621289,1930
621289,2010
158109,1983
621290,1939
621290,1943
621290,1961
621290,1988
621290,1993
621290,1960
621290,1994
621291,1969
621291,1967
621291,1989
621291,1994
621291,1996
621293,1970
621293,1928
621293,1937
621293,1969
621293,1994
621293,1997
621293,2002
621295,1966
621295,1970
621295,1990
621295,1993
621296,1951
621296,1950
621296,1983
621296,1987
621296,2009
621296,2011
621298,1981
621298,1953
621298,1954
621298,1980
621298,2007
621298,1932
621299,1956
621299,1949
621299,1980
621299,2009
621299,1986
621300,1966
621300,1991
621300,1940
621300,1942
621300,1968
621300,1989
621301,1966
621301,1968
256778,1991
217876,1994
621302,1947
621302,1945
621305,1968
621305,1970
183411,1992
621307,1979
621307,1944
621307,1946
621307,1977
621307,2005
621307,2007
621308,1948
621308,1952
621308,2007
621309,1972
621309,1945
621309,1972
621309,1995
621309,2001
621310,1935
621310,1942
621310,1965
621310,1965
621310,1991
621310,1989
621311,1947
621311,1951
621311,1986
621311,1984
621311,2013
621313,1945
621313,1950
621313,1976
621313,1982
621313,1979
621313,1986
621313,2010
621313,2016
621317,1957
621317,1962
295643,1985
621317,1990
621317,2014
621318,1963
621318,1963
621318,1936
621318,1991
621318,1987
621318,2016
621319,1949
621319,1950
621319,1983
621320,1952
621320,1956
621320,1980
621320,不适用
621320,1983
621320,缺失
621321,1967
621321,1968
621321,1994
621322,1980
621322,1951
621322,1953
621322,1987
621322,2012
621323,1970
621323,1943
621323,1969
621323,1974
621323,1995
621323,2000
621323,2001
621324,1966
621324,1968
621324,1992
621324,1996
621325,1972
621325,1973
621325,1999
621325,2001
621326,1948
621326,1969
621326,1991
621326,1994
621326,1995
621326,1968
621326,2014
621327,1949
621327,1952
621327,1999
621327,不适用
621327,2007
621327,1975
621327,1979
621328,1963
621328,1968
621328,1991
621328,1994
237506,1983
237506,2011
621329,1958
621329,1957
621329,1984
621329,1989
621329,1988
621329,2012
621330,1969
621330,1969
166914,1990
166914,2016
621331,1980
621331,1952
621331,1954
621331,2009
621331,1981
621332,1962
621332,1961
621332,1992
621333,1943
621333,1947
115958,1998
621333,2007
621333,1977
621333,1975
621334,1962
621334,1964
621334,1986
621334,1990
217904,1995
621334,1940
621334,1987
621335,1946
621335,1948
621335,1995
621335,1997
621335,1970
621335,1971
621335,1980
621335,1980
621335,不适用
621336,1953
621336,1955
621336,1979
621336,2008
621336,1982
621337,1947
621337,1949
621337,1974
621337,1976
621337,2004
621338,1939
621338,1973
621338,1959
621340,1948
621340,1988
621340,1954
621340,1989
621341,1956
115966,1981
621341,1961
621341,2002
621341,2004
621341,2006
115966,1983
621342,1982
621342,1998
621342,2006
621342,1999
621342,2005
621342,1972
621342,1975
621342,1938
621342,1975
621342,2012
621343,1941
621343,1942
621343,1970
621343,1992
621343,1997
621343,1995
621343,1970
621343,2013
621343,2014
621343,2015
621344,1956
621344,1960
150433,1981
621344,2005
150433,1988
621344,2010
621346,1979
621346,1967
621346,1932
621346,1999
621346,2003
621348,1962
621348,1984
621348,1986
621348,2011
621348,2013
621348,1959
621349,1967
251730,1988
199961,1990
621349,1968
621349,1991
621349,2016
621350,1968
621350,1967
621350,1987
621350,1991
621350,1993
621350,2010
621350,1986
621351,1994
621351,1968
621351,1990
621351,1992
621351,1991
284326,2016
621352,1953
621352,1979
217920,1990
621352,1983
621352,2006
118067,1987
118067,1953
118067,1958
118067,2014
621357,1955
621357,1984
621357,1962
621360,1965
621360,1966
621360,1990
621362,1982
621362,1958
621362,1962
621362,1983
621362,2009
621363,1957
621363,1963
621363,1990
621363,2014
621365,1951
621365,1953
621368,1948
621368,1957
621368,2001
621370,1962
621370,1962
621370,1939
621370,1989
621370,1987
621371,1949
621371,1946
621375,1943
621375,1947
621381,1972
621381,1969
621381,1993
621381,2000
621390,1963
621390,1963
177459,1990
621390,1994
621394,1966
621394,1967
621394,1990
621394,1992
621394,1994
621394,1995
621395,1965
621395,1936
621400,1950
621400,1949
621400,2004
621401,1963
621401,1968
621401,1991
621401,1994
621403,1952
621403,1956
621403,1986
621403,1986
621405,1988
621405,1952
621405,1956
621405,2007
621405,1982
621405,1982
621417,1963
621417,1938
621418,1952
621418,1952
276092,1978
276092,1975
621418,2006
621419,1946
621419,1937
621420,1962
621420,1962
621420,1988
621422,1970
621422,1971
621422,1997
621424,1969
621424,1974
621424,2002
621425,1956
621425,1958
133318,1984
621429,1964
621429,1968
621429,1987
621429,1989
621430,1946
621430,1949
621431,1953
621431,1949
314622,1981
621433,1962
621433,1951
621433,1984
621433,1982
621433,2012
621433,1982
621439,1966
621439,1970
621439,1994
621441,1938
621441,1967
621446,1976
621446,1976
621446,2002
621449,1930
621449,1954
621449,1966
621449,1952
621451,1950
621451,2002
621452,1978
621452,1979
621452,2006
621454,1953
621454,1984
621454,1957
621454,1989
621454,2011
621454,2012
621455,1975
621455,1944
621455,1985
621455,2007
621456,1969
621456,1970
621456,1995
621456,1996
621457,1965
621457,1971
621458,1960
621458,1968
621458,1988
667991,1991
621458,1994
621458,2011
621458,2014
621460,1968
621460,1969
621460,1990
621460,1991
