fid18,fid12,provcd18,urban18,resp1pid,fq2,ft200,ft501,fincome2,dress,food,house,expense,savings,familysize18,日用品,文娱,医疗,交通通讯,其他消费,商业保险
610024,610024,陕西省,乡村,610024102,家庭成员拥有完全产权,否,不适用,3480,500,2880,2400,132380,20000,2,800,0,120000,2400,150,650
610025,610025,陕西省,乡村,610025101,家庭成员拥有完全产权,否,不适用,0,5000,7200,7200,34050,400,1,2200,2000,8000,2400,50,0
610026,610026,陕西省,乡村,610026102,家庭成员拥有完全产权,否,不适用,21240,2000,18000,4440,28640,200000,3,1400,0,1000,1200,0,0
610027,610027,陕西省,乡村,610027101,家庭成员拥有完全产权,否,不适用,36890,1000,3600,75360,80000,1600,2,,0,600,4440,400,0
610028,610028,陕西省,乡村,610028102,家庭成员拥有完全产权,否,不适用,2000,0,1200,1200,12400,0,2,0,0,10000,0,0,0
610029,610029,陕西省,乡村,610029102,家庭成员拥有完全产权,否,24000,18320,450,3000,372,14532,0,4,1750,2560,800,3600,0,0
610030,610030,陕西省,乡村,610030101,家庭成员拥有完全产权,否,不适用,19300,2550,6000,1860,15170,500,2,1610,120,300,1200,30,0
610031,610031,陕西省,城镇,610031102,市场上租的商品房,否,不适用,3500,0,4800,4836,17500,400,1,120,0,,840,0,0
610032,610032,陕西省,城镇,610032102,亲戚、朋友的房子,否,不适用,28000,1000,1200,5760,5000,500,4,290,100,200,360,50,0
610034,610034,陕西省,城镇,610034102,廉租房,否,不适用,10000,1000,18000,4200,29620,0,1,360,3500,0,360,200,0
610035,610035,陕西省,乡村,610035102,家庭成员拥有完全产权,否,不适用,9552,1700,3600,636,10353,1000,2,577,0,240,3600,0,0
610036,610036,陕西省,乡村,610036101,家庭成员拥有完全产权,否,不适用,200,800,6000,2100,14950,37500,3,1020,60,1250,1320,0,0
610037,610037,陕西省,乡村,610037101,家庭成员拥有完全产权,否,不适用,65310,1600,4200,1140,19010,33,3,1200,200,3000,6420,0,0
610040,610040,陕西省,乡村,610040101,家庭成员拥有完全产权,否,不适用,8000,500,3600,120,11010,10000,3,720,150,3000,1920,0,0
610041,610041,陕西省,乡村,610041101,家庭成员拥有完全产权,否,不适用,6320,0,2400,840,5360,1000,2,120,0,200,0,0,0
610042,610042,陕西省,乡村,610042105,亲戚、朋友的房子,否,不适用,17000,4000,4800,180,19620,7000,6,240,4000,3000,1200,200,0
610044,610044,陕西省,乡村,610044101,家庭成员拥有完全产权,否,不适用,550,800,1800,360,39695,0,2,550,0,13000,3060,125,0
610045,610045,陕西省,乡村,610045101,家庭成员拥有完全产权,否,不适用,51240,1500,3000,444,9934,0,3,490,0,250,3000,0,0
610046,610046,陕西省,乡村,610046101,家庭成员拥有完全产权,否,不适用,25000,3000,4200,4640,40830,45000,3,3540,450,3000,6000,3000,0
610047,610047,陕西省,乡村,610047103,市场上租的商品房,否,不适用,27200,3000,12000,116980,143540,0,6,5960,0,2000,3600,0,0
610048,610048,陕西省,乡村,610048101,家庭成员拥有完全产权,否,不适用,13000,200,2400,600,5260,6000,1,860,0,0,1200,0,0
610049,610049,陕西省,乡村,610049101,家庭成员拥有完全产权,否,不适用,3760,500,3600,1860,18740,300,2,1260,160,9000,1560,0,0
610050,610050,陕西省,乡村,610050101,亲戚、朋友的房子,否,20000,51040,400,3600,600,22860,500,4,60,10300,3000,3600,300,0
610051,610051,陕西省,乡村,610051101,家庭成员拥有完全产权,否,不适用,9150,0,4800,13596,30180,4000,1,1404,300,400,1320,60,0
610054,610054,陕西省,乡村,610054103,家庭成员拥有完全产权,否,不适用,143140,5000,48000,17200,114040,100000,6,5740,400,2000,7200,500,6000
610055,610055,陕西省,乡村,610055101,其他,否,不适用,59500,,3600,4920,30000,37500,5,120,0,1000,6036,500,0
610056,610056,陕西省,乡村,610056101,家庭成员拥有完全产权,否,不适用,57700,2000,7200,2352,90000,600,3,1200,0,40000,1200,200,0
610057,610057,陕西省,乡村,610057101,家庭成员拥有完全产权,否,不适用,98600,1300,3600,44716,40000,0,9,,4400,15000,2400,900,不知道
610058,610058,陕西省,乡村,610058101,家庭成员拥有完全产权,否,不适用,23270,420,1320,1920,10000,0,4,378,3950,600,600,1350,0
610060,610060,陕西省,乡村,610060101,家庭成员拥有完全产权,否,不适用,1600,1300,4200,1956,39456,0,2,5540,200,5000,2160,1100,0
610061,610061,陕西省,乡村,610061102,家庭成员拥有完全产权,否,不适用,34300,4000,36000,2340,79008,0,4,4740,14000,1500,6000,1820,2428
610062,610062,陕西省,乡村,610062104,其他,否,不适用,80647,3500,18000,8604,78664,0,6,7360,9500,11000,3600,2700,300
610063,610063,陕西省,城镇,610063108,家庭成员拥有完全产权,否,不适用,43655,1500,12000,2900,67370,10000,2,6270,35500,0,1200,4900,0
610064,610064,陕西省,乡村,610064101,家庭成员拥有完全产权,否,不适用,267700,1000,10800,4648,80000,0,5,10600,,3000,9600,2000,5000
610065,610065,陕西省,乡村,610065103,家庭成员拥有完全产权,否,不适用,89500,3500,36000,6984,86884,0,5,4200,7800,3000,5400,11000,3000
610066,610066,陕西省,乡村,610066101,家庭成员拥有完全产权,否,不适用,3100,400,600,6192,23736,0,2,3940,0,300,804,0,0
610067,610067,陕西省,乡村,610067103,市场上租的商品房,否,200000,900,800,36000,105004,242114,0,5,20110,12100,6000,9600,1500,4000
610068,610068,陕西省,乡村,610068102,家庭成员拥有完全产权,否,不适用,38620,2000,2400,1392,21146,0,5,1450,4400,1000,2304,1200,0
610069,610069,陕西省,乡村,610069101,家庭成员拥有完全产权,否,不适用,26860,600,2400,1992,68962,0,6,860,22000,2000,1440,670,0
610070,610070,陕西省,缺失,610070104,公房（单位提供的房子）,不适用,不适用,30000,1500,6000,420,12880,0,1,1100,0,1000,2760,100,0
610071,610071,陕西省,乡村,610071101,家庭成员拥有完全产权,否,不适用,145130,800,6000,2364,160626,0,5,1340,0,13000,972,1150,0
610073,610073,陕西省,乡村,610073101,家庭成员拥有完全产权,否,不适用,111000,5000,42000,6720,113285,5000,5,21200,0,5000,8400,1000,965
610074,610074,陕西省,乡村,610074102,家庭成员拥有完全产权,否,不适用,42600,2000,24000,5640,34000,0,6,1980,3400,1800,3000,2040,0
610075,610075,陕西省,乡村,610075101,家庭成员拥有完全产权,否,不适用,78000,1000,6000,2436,20636,50000,2,660,0,2000,5040,500,0
610078,610078,陕西省,乡村,610078105,家庭成员拥有完全产权,否,不适用,51160,1000,1800,2136,19906,1500,4,3100,200,1800,2400,1020,0
610079,610079,陕西省,乡村,610079101,家庭成员拥有完全产权,否,不适用,9965,1500,14400,63324,142224,0,7,2200,15500,26000,9600,800,0
610080,610080,陕西省,乡村,610080102,家庭成员拥有完全产权,否,不适用,48800,3000,12000,7788,53503,0,3,3060,3200,6000,5400,1920,3995
610081,610081,陕西省,乡村,610081101,家庭成员拥有完全产权,否,不适用,1700,0,1200,276,1916,200,1,24,0,0,216,0,0
610082,610082,陕西省,乡村,610082102,家庭成员拥有完全产权,否,不适用,33980,500,12000,3672,33512,0,3,1600,4000,1000,4800,940,0
610083,610083,陕西省,乡村,610083104,家庭成员拥有完全产权,否,不适用,71280,2000,2400,3212,25622,20000,7,4740,3300,200,3120,1450,200
610084,610084,陕西省,乡村,610084101,家庭成员拥有完全产权,否,不适用,20100,1000,4800,1476,30246,10000,5,4600,14000,500,720,1150,0
610085,610085,陕西省,乡村,610085101,家庭成员拥有完全产权,否,30000,112440,350,3600,1524,12814,5000,5,2300,0,0,2640,300,0
610086,610086,陕西省,乡村,610086105,家庭成员拥有完全产权,否,不适用,18100,55,2400,2160,24000,300,6,360,6000,3000,1800,1040,0
610088,610088,陕西省,乡村,610088103,家庭成员拥有完全产权,否,不适用,52020,5000,18000,3324,54024,500,5,3200,4300,3000,7200,4000,0
610089,610089,陕西省,乡村,610089101,家庭成员拥有完全产权,否,不适用,18500,600,9600,4080,45380,8000,5,800,18000,2000,4800,0,0
610090,610090,陕西省,乡村,610090101,家庭成员拥有完全产权,否,40000,34500,2000,12000,10340,45040,2000,5,4200,5300,200,4200,500,0
610091,610091,陕西省,乡村,610091101,家庭成员拥有完全产权,否,不适用,43300,2000,14400,2160,42510,60000,3,6800,7400,750,2400,1600,0
610093,610093,陕西省,乡村,610093101,家庭成员拥有完全产权,否,不适用,30814,200,6000,2280,12930,40000,2,600,0,50,1500,2300,0
610094,610094,陕西省,乡村,610094101,家庭成员拥有完全产权,否,不适用,8696,500,2400,1008,10180,550,2,272,0,6000,0,0,0
610095,610095,陕西省,乡村,610095104,家庭成员拥有完全产权,否,不适用,63680,3000,24000,9800,248150,1000,7,12400,450,5000,18000,500,5000
610096,610096,陕西省,乡村,610096105,家庭成员拥有完全产权,否,不适用,25375,2000,25200,13020,81220,50000,6,600,23000,3000,7200,1200,0
610097,610097,陕西省,乡村,610097101,家庭成员拥有完全产权,否,不适用,35540,300,6000,1572,14080,1000,2,2000,0,1020,2160,28,0
610098,610098,陕西省,乡村,610098102,家庭成员拥有完全产权,否,不适用,190600,5000,6600,142376,239176,200,5,16400,6500,5000,4800,1000,0
610099,610099,陕西省,乡村,610099102,家庭成员拥有完全产权,否,不适用,36000,3000,24000,1620,106120,50000,4,3600,13000,3000,4200,500,0
610100,610100,陕西省,乡村,610100102,家庭成员拥有完全产权,否,不适用,49200,5000,24000,7840,52440,40000,6,4100,2500,1000,4800,1000,200
610101,610101,陕西省,乡村,610101101,家庭成员拥有完全产权,是,不适用,113800,10000,36000,7320,96220,0,6,7900,18000,2000,6000,1000,2500
610102,610102,陕西省,乡村,610102101,家庭成员拥有完全产权,否,不适用,34400,1000,18000,4680,58880,0,4,1200,20500,4000,6000,0,300
610104,610104,陕西省,乡村,610104101,市场上租的商品房,否,10000,15000,10000,30000,4980,66620,0,5,2240,10000,3000,2400,1000,3000
610105,610105,陕西省,乡村,610105102,家庭成员拥有完全产权,否,不适用,84400,4000,6000,6600,40100,50000,4,4800,10000,0,6000,500,200
610106,610106,陕西省,乡村,610106102,家庭成员拥有完全产权,否,不适用,43940,1000,12000,12680,70000,0,6,6500,,2000,4800,0,不知道
610107,610107,陕西省,乡村,610107101,家庭成员拥有完全产权,否,不适用,16460,1000,12000,2400,34100,37500,7,2500,6000,3000,7200,0,0
610108,610108,陕西省,乡村,610108101,家庭成员拥有完全产权,否,不适用,22508,1000,3600,2192,19652,0,3,1200,0,4600,960,0,0
610109,610109,陕西省,乡村,610109101,家庭成员拥有完全产权,否,不适用,54060,2000,12000,1632,45032,0,5,1200,2000,20000,3000,200,0
610110,610110,陕西省,乡村,610110101,家庭成员拥有完全产权,否,不适用,35800,18000,18000,6780,,0,4,,3800,1200,7800,1200,1000
610112,610112,陕西省,乡村,610112102,家庭成员拥有完全产权,否,不适用,38400,0,1200,2440,25860,0,4,5360,4000,10000,1560,0,300
610113,610113,陕西省,城镇,610113101,家庭成员拥有完全产权,否,不适用,101300,2000,48000,7200,88900,175000,5,2400,8000,5000,7200,1000,6000
610115,610115,陕西省,城镇,610115101,家庭成员拥有完全产权,否,不适用,3480,200,3600,792,1200,300,2,,0,,600,0,0
610118,610118,陕西省,城镇,610118101,家庭成员拥有部分产权,是,不适用,32060,700,4800,3600,32120,60000,2,3800,500,3600,3120,0,0
610119,610119,陕西省,城镇,610119103,家庭成员拥有完全产权,否,不适用,204000,5000,48000,53600,266000,50000,4,117400,22000,2000,6000,1000,6000
610120,610120,陕西省,城镇,610120102,家庭成员拥有完全产权,否,30000,180000,6000,24000,113540,272640,50000,6,62400,500,0,13200,2000,8000
610121,610121,陕西省,城镇,610121102,家庭成员拥有完全产权,否,不适用,77700,2000,19200,2040,67356,13000,4,8000,21500,4116,4800,2500,0
610123,610123,陕西省,城镇,610123103,家庭成员拥有完全产权,不适用,不适用,116860,2000,7920,,,0,6,7000,5600,1000,,550,2500
610124,610124,陕西省,城镇,610124103,家庭成员拥有完全产权,否,不适用,95810,1000,12000,3000,40800,10000,5,11500,1000,2000,6000,1500,800
610126,610126,陕西省,城镇,610126102,家庭成员拥有完全产权,否,不适用,86200,3000,36000,4620,61140,60000,5,5400,7200,300,3120,500,0
610128,610128,陕西省,城镇,610128101,家庭成员拥有完全产权,否,不适用,12000,2000,6000,4800,31600,5000,4,9800,0,2000,4800,200,0
610129,610129,陕西省,城镇,610129105,家庭成员拥有完全产权,否,不适用,47000,2000,12000,1920,26720,10000,4,3200,4100,600,1380,1020,0
610131,610131,陕西省,城镇,610131101,家庭成员拥有完全产权,否,不适用,80000,3000,12000,2280,44780,10000,4,10500,3500,8000,4200,300,0
610134,610134,陕西省,城镇,610134102,家庭成员拥有完全产权,否,不适用,71350,400,7200,3360,97640,80000,6,360,6400,1000,720,200,70000
610138,610138,陕西省,城镇,610138101,家庭成员拥有完全产权,否,不适用,223076,5000,55200,4080,50000,150000,8,,4000,6000,,3300,2300
610139,610139,陕西省,城镇,610139101,家庭成员拥有完全产权,否,不适用,138340,10000,36000,3600,70000,100000,6,,21000,25000,,34000,0
610140,610140,陕西省,城镇,610140101,家庭成员拥有完全产权,否,不适用,71500,5000,18000,14020,69000,150000,4,4920,5300,6700,6000,3000,0
610141,610141,陕西省,城镇,610141101,家庭成员拥有完全产权,否,不适用,65480,,36000,13200,40000,20000,10,,20000,10000,19200,2000,0
610143,610143,陕西省,城镇,610143101,家庭成员拥有完全产权,否,不适用,67000,2000,9600,4200,39260,0,6,2220,10000,5000,2640,600,0
610146,610146,陕西省,城镇,610146101,家庭成员拥有完全产权,否,不适用,61600,1000,12000,2220,30000,75000,5,,4000,10000,7800,,16000
610147,610147,陕西省,城镇,610147101,家庭成员拥有完全产权,否,不适用,117500,1000,3600,1800,46340,2000,3,2840,0,3000,1800,300,0
610148,610148,陕西省,城镇,610148102,家庭成员拥有完全产权,否,不适用,91740,1000,12000,152400,70000,2000,5,,2000,45000,7200,500,不知道
610151,610151,陕西省,城镇,610151101,家庭成员拥有完全产权,否,不适用,146000,2000,12000,4320,20300,180000,2,240,0,300,720,120,0
610157,610157,陕西省,城镇,610157101,公房（单位提供的房子）,是,不适用,160500,2000,60000,6100,159000,60000,5,1500,18600,7000,30000,300,0
610159,610159,陕西省,城镇,610159101,公房（单位提供的房子）,否,不适用,134400,400,36000,7500,69760,10000,2,360,0,22000,2400,100,0
610163,610163,陕西省,城镇,610163104,家庭成员拥有部分产权,否,不适用,50000,1000,24000,1950,51150,100000,3,2200,7700,10000,4200,100,0
610167,610167,陕西省,城镇,610167101,公房（单位提供的房子）,是,不适用,113020,3000,48000,5160,120260,100000,3,4800,500,16000,4800,800,0
610171,610171,陕西省,城镇,610171101,家庭成员拥有部分产权,否,不适用,64600,1200,33600,6540,97560,240000,2,360,0,1600,3360,400,0
610175,610175,陕西省,城镇,610175102,市场上租的商品房,否,不适用,170000,5000,48000,18020,110520,50000,5,7800,11000,10000,4200,1000,0
610180,610180,陕西省,城镇,610180103,家庭成员拥有完全产权,否,不适用,78000,3000,30000,2464,30000,0,4,,15740,160,14400,200,0
610183,610183,陕西省,城镇,610183103,家庭成员拥有完全产权,否,不适用,142840,1300,30000,3752,95002,100000,6,10100,33150,1000,15000,200,0
610185,610185,陕西省,城镇,610185104,家庭成员拥有完全产权,否,不适用,31280,1000,36000,3600,58100,30000,6,4800,5300,1200,3000,200,0
610186,610186,陕西省,城镇,610186103,家庭成员拥有完全产权,否,不适用,57500,4000,9600,3600,3000,50000,5,,1000,0,7200,500,0
610188,610188,陕西省,城镇,610188102,家庭成员拥有完全产权,否,不适用,141000,3000,36000,2520,118020,50000,4,7300,51000,3000,10200,2000,2000
610189,610189,陕西省,城镇,610189101,家庭成员拥有完全产权,否,不适用,30000,200,24000,3000,83700,10000,2,35200,0,500,16800,0,0
610190,610190,陕西省,城镇,610190101,家庭成员拥有完全产权,否,不适用,32740,4000,24000,23600,144100,37500,5,21700,40400,10000,8400,5000,0
610191,610191,陕西省,城镇,610191101,市场上租的商品房,否,不适用,60000,3000,12000,12560,72670,30000,5,5400,12300,2000,14400,1000,8000
610193,610193,陕西省,城镇,610193103,家庭成员拥有完全产权,否,不适用,8000,500,72000,1800,97400,10000,3,5600,5400,3000,3600,500,3000
610195,610195,陕西省,城镇,610195102,家庭成员拥有完全产权,否,不适用,62100,7000,12000,1200,30000,37500,7,14200,13000,2000,4800,,8000
610196,610196,陕西省,城镇,610196102,家庭成员拥有完全产权,否,不适用,85850,1500,48000,16200,30000,40000,5,,,1000,25200,400,5000
610198,610198,陕西省,城镇,610198101,其他,否,不适用,31200,600,4800,,10000,10000,1,6920,200,1000,7200,100,0
610200,610200,陕西省,城镇,610200106,家庭成员拥有完全产权,否,60000,153500,8000,72000,8400,224400,20000,6,13600,6000,10000,14400,5000,4000
610201,610201,陕西省,城镇,610201102,家庭成员拥有完全产权,否,不适用,84000,2000,36000,,50000,100000,7,144100,3900,3000,7920,500,1200
610205,610205,陕西省,城镇,610205102,市场上租的商品房,否,不适用,43750,1000,36000,19140,75360,500000,5,11200,1400,700,4320,100,0
610206,610206,陕西省,城镇,610206102,家庭成员拥有完全产权,否,不适用,115000,3000,36000,,50000,200000,4,,20000,10000,4800,300,10000
610207,610207,陕西省,城镇,610207103,市场上租的商品房,否,不适用,102300,5000,36000,20800,116400,70000,5,16700,11500,5000,8400,4500,5000
610208,610208,陕西省,城镇,610208101,家庭成员拥有完全产权,否,不适用,34130,,12000,32400,8000,50000,5,8400,,2000,2400,300,0
610209,610209,陕西省,城镇,610209106,市场上租的商品房,否,不适用,86600,1000,10800,12960,5000,3000000,7,4100,0,5000,,200,4000
610210,610210,陕西省,城镇,610210102,家庭成员拥有完全产权,否,不适用,98400,1000,24000,5600,190700,37500,5,21100,0,500,6000,500,0
610211,610211,陕西省,城镇,610211431,市场上租的商品房,否,不适用,33420,400,36000,,20000,0,5,600,10000,1000,840,0,5000
610212,610212,陕西省,城镇,610212101,家庭成员拥有完全产权,否,不适用,10000,300,7200,3600,46100,2000,4,12400,100,2000,12000,300,0
610213,610213,陕西省,城镇,610213103,家庭成员拥有完全产权,否,不适用,72940,3000,8400,1800,28600,5000,4,4400,0,2000,4800,1000,0
610217,610217,陕西省,乡村,610217102,家庭成员拥有完全产权,否,不适用,50300,3000,7200,720,73344,3000,4,4320,12000,5000,11604,500,0
610219,610219,陕西省,乡村,610219102,家庭成员拥有完全产权,否,不适用,23000,300,1200,600,7580,3000,4,180,2500,100,1200,500,0
610220,610220,陕西省,乡村,610220101,家庭成员拥有完全产权,否,不适用,31390,1450,42000,552,70582,10000,4,980,13000,3000,3600,0,0
610221,610221,陕西省,乡村,610221101,家庭成员拥有完全产权,否,不适用,21100,1000,18000,13720,70020,5000,4,2600,28000,0,2400,300,0
610223,610223,陕西省,乡村,610223101,家庭成员拥有完全产权,否,不适用,19700,2000,6000,360,39660,2000,2,3600,15300,4000,2400,2000,0
610224,610224,陕西省,乡村,610224101,家庭成员拥有完全产权,否,不适用,78040,100,6000,10924,20000,53000,3,,0,300,1080,0,0
610225,610225,陕西省,乡村,610225107,家庭成员拥有完全产权,否,不适用,33000,3000,6000,3360,39680,20000,7,2600,5000,10000,4320,400,0
610226,610226,陕西省,乡村,610226101,家庭成员拥有完全产权,否,不适用,21200,2000,2400,648,55748,2000,3,5600,20000,20000,3600,500,0
610227,610227,浙江省,城镇,610227102,家庭成员拥有完全产权,否,不适用,26000,500,7200,180,22292,50000,2,600,10100,1500,912,100,0
610228,610228,陕西省,乡村,610228101,家庭成员拥有完全产权,否,不适用,29120,500,1200,3780,3000,6000,7,,0,1000,600,0,0
610229,610229,陕西省,乡村,610229101,家庭成员拥有完全产权,否,不适用,18500,1000,2400,1644,38744,10000,3,5900,20000,2000,3600,200,0
610230,610230,陕西省,乡村,610230102,市场上租的商品房,否,不适用,22500,3000,32400,8080,70680,0,6,1560,9000,6000,5280,300,0
610231,610231,陕西省,乡村,610231101,家庭成员拥有完全产权,否,不适用,36000,,,2820,37500,0,5,,20000,2500,2640,0,1400
610232,610232,陕西省,乡村,610232101,家庭成员拥有完全产权,否,不适用,55250,500,9600,3680,17400,40000,5,120,1000,200,1800,0,0
610233,610233,陕西省,乡村,610233101,家庭成员拥有完全产权,否,不适用,142000,800,6000,480,13220,0,4,180,0,2000,2760,0,0
610235,610235,陕西省,乡村,610235101,家庭成员拥有完全产权,否,不适用,60000,2000,36000,,30000,0,5,47200,4200,3000,7200,1000,0
610237,610237,陕西省,乡村,610237101,家庭成员拥有完全产权,否,不适用,9000,1000,12000,4196,15000,0,3,1200,100,7000,2400,0,0
610238,610238,陕西省,乡村,610238101,家庭成员拥有完全产权,否,不适用,24480,2000,8400,,15000,0,5,1200,0,2000,2640,500,0
610239,610239,陕西省,乡村,610239101,家庭成员拥有完全产权,否,不适用,22000,10000,12000,960,49360,2000,5,2400,9600,2000,8400,0,0
610240,610240,陕西省,乡村,610240102,家庭成员拥有完全产权,否,不适用,39440,1000,7200,1800,44520,0,6,720,20000,4000,4800,0,0
610241,610241,陕西省,乡村,610241101,家庭成员拥有完全产权,否,不适用,17500,1500,4800,1340,15400,0,5,360,2500,3000,1800,100,0
610242,610242,陕西省,乡村,610242102,家庭成员拥有完全产权,否,不适用,30700,,3600,8600,6000,0,5,1200,,8000,3000,300,0
610243,610243,陕西省,乡村,610243101,家庭成员拥有完全产权,否,不适用,36060,800,10800,2100,31862,0,3,5192,10,4200,1560,500,0
610244,610244,陕西省,乡村,610244101,家庭成员拥有完全产权,否,不适用,32000,4000,12000,1540,79800,0,6,5760,800,7000,6000,5100,600
610245,610245,陕西省,城镇,610245102,家庭成员拥有部分产权,否,不适用,127300,10000,42000,7688,119908,110000,3,25340,900,10000,8580,7700,0
610247,610247,陕西省,城镇,610247101,家庭成员拥有部分产权,否,不适用,146000,1000,30000,4314,80534,250000,2,1060,30000,4900,1200,60,0
610248,610248,陕西省,城镇,610248102,家庭成员拥有完全产权,否,不适用,184200,5000,18000,3263,36273,200000,4,2050,300,2000,3360,300,0
610249,610249,陕西省,城镇,610249101,家庭成员拥有部分产权,是,不适用,108000,2000,18000,4496,97936,300000,3,6740,4600,2000,2400,700,52000
610250,610250,陕西省,城镇,610250101,家庭成员拥有完全产权,否,不适用,133880,2000,12000,7200,5000,175000,4,,0,2000,,0,0
610251,610251,陕西省,城镇,610251102,家庭成员拥有部分产权,否,不适用,133200,8000,48000,5496,91796,80000,2,4380,2000,13000,4800,120,0
610254,610254,陕西省,城镇,610254101,家庭成员拥有部分产权,否,不适用,150000,3000,72000,5380,137880,0,3,2600,1200,3000,14400,700,7000
610255,610255,陕西省,城镇,610255102,家庭成员拥有部分产权,否,不适用,83400,4000,48000,17116,107436,20000,4,3720,8200,3000,3600,600,0
610256,610256,陕西省,城镇,610256102,家庭成员拥有完全产权,否,不适用,79000,2000,48000,4100,107040,30000,3,7860,31000,1000,4080,1000,6000
610257,610257,陕西省,城镇,610257101,家庭成员拥有完全产权,否,不适用,60000,2000,60000,3876,81536,30000,3,3000,1600,1800,3360,500,3000
610259,610259,陕西省,城镇,610259102,家庭成员拥有完全产权,否,不适用,120000,1000,30000,8092,74092,30000,2,10500,0,20000,1200,0,0
610264,610264,陕西省,城镇,610264103,家庭成员拥有完全产权,否,不适用,137200,700,21600,2036,55916,0,4,1860,0,500,7680,100,0
610267,610267,陕西省,城镇,610267101,家庭成员拥有完全产权,是,不适用,176000,2000,72000,206980,360980,80000,5,1600,1000,10000,4200,200,0
610269,610269,陕西省,城镇,610269102,家庭成员拥有部分产权,否,不适用,200000,4000,60000,4540,91780,100000,2,7000,600,10500,4200,240,0
610270,610270,陕西省,城镇,610270102,家庭成员拥有部分产权,否,不适用,120000,500,24000,3680,49760,100000,2,900,0,16000,480,200,0
610272,610272,陕西省,城镇,610272101,家庭成员拥有部分产权,否,不适用,112000,,36000,4626,84000,0,5,,0,23000,9000,500,0
610273,610273,陕西省,城镇,610273101,家庭成员拥有部分产权,否,不适用,68200,200,7200,2540,22540,50000,1,240,0,12000,360,0,0
610274,610274,陕西省,城镇,610274102,家庭成员拥有完全产权,否,不适用,202000,6000,48000,7340,186940,100000,4,33800,20500,39000,12000,1600,2000
610275,610275,陕西省,城镇,610275103,家庭成员拥有部分产权,否,不适用,199800,2000,42000,2760,106100,50000,4,860,20000,30000,2880,0,3600
610276,610276,陕西省,城镇,610276102,家庭成员拥有完全产权,否,不适用,33500,4000,24000,9288,105668,150000,3,20880,5300,8000,8400,1300,15000
610278,610278,陕西省,城镇,610278101,家庭成员拥有完全产权,否,不适用,60000,6000,24000,8634,70734,175000,2,6600,0,700,9600,200,4000
610279,610279,陕西省,城镇,610279102,公房（单位提供的房子）,否,不适用,100400,2000,19200,3720,33020,0,3,1200,0,600,3600,200,0
610281,610281,陕西省,城镇,610281101,家庭成员拥有完全产权,否,不适用,101300,3000,30000,8080,73130,20000,5,7300,700,4700,10200,3450,0
610283,610283,陕西省,城镇,610283102,市场上租的商品房,否,不适用,65000,2500,14400,6820,38700,2500,4,1450,5500,1500,2580,150,0
610284,610284,陕西省,城镇,610284101,家庭成员拥有完全产权,否,不适用,175000,2000,9000,9070,204370,20000,2,6600,80000,55000,12000,500,0
610285,610285,陕西省,城镇,610285102,家庭成员拥有完全产权,否,不适用,0,,5400,2580,20000,0,1,300,0,8000,480,0,0
610286,610286,陕西省,城镇,610286101,家庭成员拥有完全产权,否,不适用,90000,1700,12000,3360,82150,75000,5,7510,25000,450,3780,350,0
610287,610287,陕西省,城镇,610287101,家庭成员拥有完全产权,否,不适用,75300,1000,12000,1680,58755,5500,3,9540,15045,3000,5040,450,0
610289,610289,陕西省,城镇,610289101,家庭成员拥有完全产权,否,不适用,50750,3000,14400,4837,28177,50000,3,690,1200,500,1500,1400,0
610292,610292,陕西省,城镇,610292101,家庭成员拥有完全产权,否,不适用,86400,2500,36000,14600,247200,35000,2,900,0,1000,3300,300,0
610295,610295,陕西省,城镇,610295101,家庭成员拥有完全产权,否,不适用,120000,1000,36000,10840,362280,200000,2,480,40,5000,3720,200,0
610296,610296,陕西省,城镇,610296101,家庭成员拥有完全产权,否,不适用,122560,6000,48000,3820,196220,100000,4,2400,18000,1000,4200,500,0
610297,610297,陕西省,城镇,610297101,家庭成员拥有完全产权,否,不适用,40000,2500,12000,4140,47105,0,2,2320,0,16800,4200,145,0
610300,610300,陕西省,城镇,610300101,家庭成员拥有完全产权,否,不适用,152000,2000,3600,7640,47360,37500,3,4120,6000,800,2400,500,0
610301,610301,陕西省,城镇,610301101,家庭成员拥有完全产权,否,不适用,1200,0,0,0,0,50,1,0,0,0,0,0,0
610305,610305,陕西省,城镇,610305102,亲戚、朋友的房子,否,300000,76960,3000,18000,7620,45810,5000,3,4050,0,500,5280,860,0
610307,610307,陕西省,城镇,610307101,家庭成员拥有完全产权,否,不适用,32600,1000,7200,1440,21040,10000,6,3800,0,2000,2400,200,0
610309,610309,陕西省,城镇,610309102,家庭成员拥有完全产权,否,50000,37000,3000,12000,2460,35480,80000,4,2200,5600,3500,3600,100,0
610310,610310,陕西省,城镇,610310102,家庭成员拥有完全产权,否,不适用,600,1000,3600,1440,15600,0,9,600,3000,4500,360,100,0
610312,610312,陕西省,城镇,610312102,家庭成员拥有完全产权,否,不适用,121200,2000,24000,3204,55404,80000,3,2400,7000,3000,3600,200,0
610313,610313,陕西省,乡村,610313101,家庭成员拥有完全产权,否,不适用,3000,1250,6000,2100,21460,0,3,1210,0,6500,2700,450,0
610315,610315,陕西省,乡村,610315102,家庭成员拥有完全产权,否,不适用,22100,500,2400,1536,6766,0,5,294,0,340,696,0,0
610316,610316,陕西省,乡村,610316101,亲戚、朋友的房子,否,不适用,15040,3000,,9814,13000,0,4,435,0,630,1560,84,0
610317,610317,陕西省,乡村,610317101,家庭成员拥有完全产权,否,不适用,30300,1350,7800,55820,70470,0,2,1900,0,450,1500,150,0
